Datetime,count
2012-01-22 22:00:00,4.172282642343392
2012-01-22 23:00:00,4.271499067066907
2012-01-23 00:00:00,2.028063366023241
2012-01-23 01:00:00,2.138405129246373
2012-01-23 02:00:00,2.235771469777429
2012-01-23 03:00:00,2.3201623876164095
2012-01-23 04:00:00,2.5568148984709542
2012-01-23 05:00:00,2.552787878081314
2012-01-23 06:00:00,2.6501542186123697
2012-01-23 07:00:00,2.7634089798997046
2012-01-23 08:00:00,2.877450911507754
2012-01-23 09:00:00,2.9533785787051556
2012-01-23 10:00:00,2.921327326329115
2012-01-23 11:00:00,3.0298190053597884
2012-01-23 12:00:00,3.1539528167940194
2012-01-23 13:00:00,3.278332916580971
2012-01-23 14:00:00,3.3886622631316703
2012-01-23 15:00:00,3.355560513556319
2012-01-23 16:00:00,3.601699164455379
2012-01-23 17:00:00,3.64095607108382
2012-01-23 18:00:00,3.7927192604601414
2012-01-23 19:00:00,3.9316909954513397
2012-01-23 20:00:00,3.910765081574916
2012-01-23 21:00:00,4.0229569289905065
2012-01-23 22:00:00,4.120323269521563
2012-01-23 23:00:00,4.379437343112699
2012-01-24 00:00:00,2.0785859816351726
2012-01-24 01:00:00,2.32842480091915
2012-01-24 02:00:00,2.422090973065289
2012-01-24 03:00:00,2.508331975096728
2012-01-24 04:00:00,2.443962999240137
2012-01-24 05:00:00,2.5413293397711927
2012-01-24 06:00:00,2.8078437501321636
2012-01-24 07:00:00,2.8977973372209527
2012-01-24 08:00:00,2.995163677752009
2012-01-24 09:00:00,3.1883731266263857
2012-01-24 10:00:00,3.1684576854804667
2012-01-24 11:00:00,3.4106604489123877
2012-01-24 12:00:00,3.5117393745007934
2012-01-24 13:00:00,3.60910571503185
2012-01-24 14:00:00,3.853170979328662
2012-01-24 15:00:00,4.2037875408471415
2012-01-24 16:00:00,4.281552875564569
2012-01-24 17:00:00,4.478857346868172
2012-01-24 18:00:00,4.62282534543035
2012-01-24 19:00:00,4.981865133121601
2012-01-24 20:00:00,4.4182769415667185
2012-01-24 21:00:00,4.675923368337273
2012-01-24 22:00:00,4.528515155194917
2012-01-24 23:00:00,4.710375963159888
2012-01-25 00:00:00,2.094527098453174
2012-01-25 01:00:00,2.684154537562428
2012-01-25 02:00:00,2.739915483633342
2012-01-25 03:00:00,2.7148945473276926
2012-01-25 04:00:00,2.90788069379228
2012-01-25 05:00:00,3.005247034323336
2012-01-25 06:00:00,3.006611131548985
2012-01-25 07:00:00,3.0701796851064755
2012-01-25 08:00:00,3.255740661456363
2012-01-25 09:00:00,3.353107001987419
2012-01-25 10:00:00,3.513529826984704
2012-01-25 11:00:00,3.8350592426450394
2012-01-25 12:00:00,4.069232943582528
2012-01-25 13:00:00,4.2720876674635075
2012-01-25 14:00:00,4.363903755417187
2012-01-25 15:00:00,4.538734247311767
2012-01-25 16:00:00,4.500303700166895
2012-01-25 17:00:00,4.635562850100743
2012-01-25 18:00:00,4.433745371440689
2012-01-25 19:00:00,4.787902966381999
2012-01-25 20:00:00,4.720385273378982
2012-01-25 21:00:00,4.688174886040855
2012-01-25 22:00:00,4.796666565071528
2012-01-25 23:00:00,4.8609031784564545
2012-01-26 00:00:00,2.4900004190576714
2012-01-26 01:00:00,2.5743913368966522
2012-01-26 02:00:00,2.6921458535620513
2012-01-26 03:00:00,2.7802493564583814
2012-01-26 04:00:00,2.850601937733542
2012-01-26 05:00:00,3.0147249311157447
2012-01-26 06:00:00,2.959829678631236
2012-01-26 07:00:00,3.0683213576619095
2012-01-26 08:00:00,3.165687698192966
2012-01-26 09:00:00,3.2898215096271968
2012-01-26 10:00:00,3.403863441235246
2012-01-26 11:00:00,3.396136252460688
2012-01-26 12:00:00,3.674381741102942
2012-01-26 13:00:00,3.9998470442304175
2012-01-26 14:00:00,4.148081616856341
2012-01-26 15:00:00,4.2833407667901895
2012-01-26 16:00:00,4.340964213725995
2012-01-26 17:00:00,4.465098025160225
2012-01-26 18:00:00,4.562464365691282
2012-01-26 19:00:00,4.550418852077708
2012-01-26 20:00:00,4.5500920000729845
2012-01-26 21:00:00,4.74515153313982
2012-01-26 22:00:00,4.687343282591109
2012-01-26 23:00:00,4.82551543058916
2012-01-27 00:00:00,2.6421272813276566
2012-01-27 01:00:00,2.651298986039882
2012-01-27 02:00:00,2.641252122310355
2012-01-27 03:00:00,2.773044975539574
2012-01-27 04:00:00,2.7329752299396
2012-01-27 05:00:00,2.973340325851495
2012-01-27 06:00:00,2.969313305461854
2012-01-27 07:00:00,3.0629670609355606
2012-01-27 08:00:00,3.528729697482998
2012-01-27 09:00:00,3.626096038014054
2012-01-27 10:00:00,3.4679573404163904
2012-01-27 11:00:00,3.647116036054515
2012-01-27 12:00:00,3.8874811319664095
2012-01-27 13:00:00,4.496090730069224
2012-01-27 14:00:00,4.672165566374596
2012-01-27 15:00:00,4.771446158545814
2012-01-27 16:00:00,4.820815393175463
2012-01-27 17:00:00,4.90090040284786
2012-01-27 18:00:00,4.949248595476508
2012-01-27 19:00:00,4.957866311182337
2012-01-27 20:00:00,4.962930576792903
2012-01-27 21:00:00,5.080685093458301
2012-01-27 22:00:00,5.228971416859496
2012-01-27 23:00:00,5.292145116372678
2012-01-28 00:00:00,2.9719907882095136
2012-01-28 01:00:00,3.0545316218560354
2012-01-28 02:00:00,2.920533019552903
2012-01-28 03:00:00,3.029024698583576
2012-01-28 04:00:00,3.135653876749358
2012-01-28 05:00:00,2.9323811679411547
2012-01-28 06:00:00,3.1031166374065076
2012-01-28 07:00:00,3.078095701100858
2012-01-28 08:00:00,3.0642001032948256
2012-01-28 09:00:00,3.1883339147290566
2012-01-28 10:00:00,3.5471504000105174
2012-01-28 11:00:00,3.9568868681621163
2012-01-28 12:00:00,3.988296833201143
2012-01-28 13:00:00,4.225331781427564
2012-01-28 14:00:00,4.533464002921109
2012-01-28 15:00:00,4.712007079873039
2012-01-28 16:00:00,4.9016630786521524
2012-01-28 17:00:00,5.002742004240559
2012-01-28 18:00:00,5.13041684909762
2012-01-28 19:00:00,5.284435545981207
2012-01-28 20:00:00,5.40903825781198
2012-01-28 21:00:00,5.528299755400799
2012-01-28 22:00:00,5.482890642960807
2012-01-28 23:00:00,5.593060854549419
2012-01-29 00:00:00,3.310193596007381
2012-01-29 01:00:00,3.508729995049344
2012-01-29 02:00:00,3.5983011447662565
2012-01-29 03:00:00,3.6072888811715296
2012-01-29 04:00:00,3.6088762808069683
2012-01-29 05:00:00,3.292255830386995
2012-01-29 06:00:00,3.5718098308877444
2012-01-29 07:00:00,3.7235730202640664
2012-01-29 08:00:00,3.7323498709319822
2012-01-29 09:00:00,3.77901953100269
2012-01-29 10:00:00,4.125255447636384
2012-01-29 11:00:00,4.427824999880121
2012-01-29 12:00:00,4.634774746190327
2012-01-29 13:00:00,4.7321410867213825
2012-01-29 14:00:00,4.833207595637356
2012-01-29 15:00:00,5.026971033518129
2012-01-29 16:00:00,5.2086085390733095
2012-01-29 17:00:00,5.305974879604365
2012-01-29 18:00:00,5.3242378703167965
2012-01-29 19:00:00,5.269342617832288
2012-01-29 20:00:00,5.156127045707808
2012-01-29 21:00:00,5.362299500601828
2012-01-29 22:00:00,5.628826327635231
2012-01-29 23:00:00,5.562594850913749
2012-01-30 00:00:00,3.3591359151456217
2012-01-30 01:00:00,2.744960274719142
2012-01-30 02:00:00,3.0072205276887995
2012-01-30 03:00:00,3.0841986920855127
2012-01-30 04:00:00,3.0476699799083695
2012-01-30 05:00:00,3.145036320439426
2012-01-30 06:00:00,3.4134132316652877
2012-01-30 07:00:00,3.514492157253694
2012-01-30 08:00:00,3.5158562544793424
2012-01-30 09:00:00,3.6132225950103987
2012-01-30 10:00:00,3.8572878593072106
2012-01-30 11:00:00,4.045922816085322
2012-01-30 12:00:00,4.242174942787679
2012-01-30 13:00:00,4.4588217148797575
2012-01-30 14:00:00,4.704960365778818
2012-01-30 15:00:00,4.809739459752142
2012-01-30 16:00:00,4.928099716199207
2012-01-30 17:00:00,5.130954440080186
2012-01-30 18:00:00,5.152930015849968
2012-01-30 19:00:00,4.795322327423952
2012-01-30 20:00:00,5.001494782317971
2012-01-30 21:00:00,5.048164442388679
2012-01-30 22:00:00,5.0136573660385135
2012-01-30 23:00:00,4.866631590268035
2012-01-31 00:00:00,2.832239053784326
2012-01-31 01:00:00,3.1420498078358103
2012-01-31 02:00:00,3.2301533107321405
2012-01-31 03:00:00,3.2768229708028485
2012-01-31 04:00:00,3.3028811523294235
2012-01-31 05:00:00,3.40024749286048
2012-01-31 06:00:00,3.405324175143478
2012-01-31 07:00:00,3.3333067267623977
2012-01-31 08:00:00,3.4195601454662694
2012-01-31 09:00:00,3.739016174524356
2012-01-31 10:00:00,3.8056692777805687
2012-01-31 11:00:00,4.387821643401787
2012-01-31 12:00:00,4.385644707204605
2012-01-31 13:00:00,4.70571889271679
2012-01-31 14:00:00,5.010138529152986
2012-01-31 15:00:00,5.248812675834509
2012-01-31 16:00:00,5.346179016365564
2012-01-31 17:00:00,5.439832771839271
2012-01-31 18:00:00,5.5635841459016255
2012-01-31 19:00:00,5.491407562558458
2012-01-31 20:00:00,4.887003684632052
2012-01-31 21:00:00,5.544609135060314
2012-01-31 22:00:00,5.570284879215013
2012-01-31 23:00:00,5.611391870035913
2012-02-20 00:00:00,2.1983465180085062
2012-02-20 01:00:00,2.295712858539562
2012-02-20 02:00:00,2.3930791990706184
2012-02-20 03:00:00,2.6048019065420145
2012-02-20 05:00:00,3.1747995269609084
2012-02-20 06:00:00,3.3988813480722153
2012-02-20 07:00:00,3.412433697669225
2012-02-20 08:00:00,3.392123402478997
2012-02-20 09:00:00,3.4894897430100533
2012-02-20 10:00:00,3.7034698053906494
2012-02-20 11:00:00,3.9837886806351523
2012-02-20 12:00:00,4.153068919952355
2012-02-20 13:00:00,4.346437503788819
2012-02-20 14:00:00,4.571964676143747
2012-02-20 15:00:00,4.74473419810851
2012-02-20 16:00:00,4.949662308591738
2012-02-20 17:00:00,5.1372449207686035
2012-02-20 18:00:00,5.036833219701679
2012-02-20 19:00:00,5.1341995602327355
2012-02-20 20:00:00,5.227853315706442
2012-02-20 21:00:00,5.1612394016130825
2012-02-20 22:00:00,5.147949543588716
2012-02-20 23:00:00,5.335583906540852
2012-02-21 00:00:00,2.605537809855885
2012-02-21 01:00:00,2.8549941917679864
2012-02-21 02:00:00,2.8468721489491196
2012-02-21 04:00:00,2.9361164466613086
2012-02-21 05:00:00,2.911095510355659
2012-02-21 06:00:00,2.9070684899660186
2012-02-21 07:00:00,3.2282154682544775
2012-02-21 08:00:00,3.2143198704484446
2012-02-21 09:00:00,3.212142934251263
2012-02-21 10:00:00,3.4809022828490015
2012-02-21 11:00:00,3.643175192038745
2012-02-21 12:00:00,4.06588708288242
2012-02-21 13:00:00,4.345143044255178
2012-02-21 14:00:00,4.349209253807673
2012-02-21 15:00:00,4.539875725317291
2012-02-21 16:00:00,4.725831555711487
2012-02-21 17:00:00,4.966196651623381
2012-02-21 18:00:00,5.063562992154438
2012-02-21 19:00:00,5.003105070420121
2012-02-21 20:00:00,4.9387236778910975
2012-02-21 21:00:00,4.889785948700707
2012-02-21 22:00:00,4.837751943505131
2012-02-21 23:00:00,4.969544106368381
2012-02-22 00:00:00,2.75465485914535
2012-02-22 01:00:00,2.7733002872296577
2012-02-22 02:00:00,2.9946931030525215
2012-02-22 03:00:00,3.016040643463675
2012-02-22 04:00:00,3.0901058097961855
2012-02-22 05:00:00,3.159065480968965
2012-02-22 06:00:00,3.162451214021592
2012-02-22 07:00:00,3.250554716917922
2012-02-22 08:00:00,3.3269271415329693
2012-02-22 09:00:00,3.546680758900731
2012-02-22 10:00:00,3.665041015347797
2012-02-22 11:00:00,3.8940574703502846
2012-02-22 12:00:00,4.149630510518589
2012-02-22 13:00:00,4.421930892539159
2012-02-22 14:00:00,4.560902627530357
2012-02-22 15:00:00,5.171734868292978
2012-02-22 16:00:00,5.3463544744502
2012-02-22 17:00:00,5.383761296886181
2012-02-22 18:00:00,5.261727644544621
2012-02-22 19:00:00,5.264941825962728
2012-02-22 20:00:00,5.262593338131026
2012-02-22 21:00:00,5.683455144782243
2012-02-22 22:00:00,5.464738772635406
2012-02-22 23:00:00,5.705103868547301
2012-02-23 00:00:00,3.347215865943432
2012-02-23 01:00:00,3.2624069631772272
2012-02-23 02:00:00,3.284764976318885
2012-02-23 03:00:00,3.309812685114956
2012-02-23 04:00:00,3.151239109004176
2012-02-23 05:00:00,3.248605449535232
2012-02-23 06:00:00,3.080585757848744
2012-02-23 07:00:00,3.2830580443578468
2012-02-23 08:00:00,3.2374256295080643
2012-02-23 09:00:00,3.4814908938048763
2012-02-23 10:00:00,3.921707417917
2012-02-23 11:00:00,4.464956501404922
2012-02-23 12:00:00,4.697896427202117
2012-02-23 13:00:00,4.876439504154046
2012-02-23 14:00:00,5.0529091945037266
2012-02-23 15:00:00,5.203045602097379
2012-02-23 16:00:00,5.338528054441017
2012-02-23 17:00:00,5.418389761703625
2012-02-23 18:00:00,5.427549049743417
2012-02-23 19:00:00,5.409781731917948
2012-02-23 20:00:00,5.352418238786883
2012-02-23 21:00:00,5.304724854007285
2012-02-23 22:00:00,5.3550946824629095
2012-02-23 23:00:00,5.420959925032438
2012-02-24 00:00:00,3.1654888631181723
2012-02-24 01:00:00,3.192334214965462
2012-02-24 02:00:00,3.0412265238041587
2012-02-24 03:00:00,3.0037834634468594
2012-02-24 04:00:00,2.97876252714121
2012-02-24 05:00:00,3.0994300418708116
2012-02-24 06:00:00,3.1930962140169505
2012-02-24 07:00:00,3.4837631363448844
2012-02-24 08:00:00,3.5562120901652245
2012-02-24 09:00:00,3.537804320308695
2012-02-24 10:00:00,3.624057739012567
2012-02-24 11:00:00,3.6981229053450773
2012-02-24 12:00:00,3.9594695005005485
2012-02-24 13:00:00,4.175522949483393
2012-02-24 14:00:00,4.416270482767164
2012-02-24 15:00:00,4.088981867937652
2012-02-24 16:00:00,4.186348208468708
2012-02-24 17:00:00,4.192202182167892
2012-02-24 18:00:00,4.260704679250594
2012-02-24 19:00:00,4.510332612797215
2012-02-24 20:00:00,5.070095614632139
2012-02-24 21:00:00,5.634028375614491
2012-02-24 22:00:00,5.631903190192581
2012-02-24 23:00:00,5.704352144012921
2012-02-25 00:00:00,3.3131129592550654
2012-02-25 01:00:00,3.3857727988127624
2012-02-25 02:00:00,3.3815742267886026
2012-02-25 03:00:00,3.4466104271666755
2012-02-25 04:00:00,3.59838603321543
2012-02-25 05:00:00,3.7079282094454147
2012-02-25 06:00:00,3.8052945499764705
2012-02-25 07:00:00,3.8167210718299924
2012-02-25 08:00:00,3.806959830556024
2012-02-25 09:00:00,3.407759854708268
2012-02-25 10:00:00,3.8063185432190103
2012-02-25 11:00:00,4.365848363739616
2012-02-25 12:00:00,4.675659117791101
2012-02-25 13:00:00,4.718839495214248
2012-02-25 14:00:00,4.8574163761611375
2012-02-25 15:00:00,4.9381071256152005
2012-02-25 16:00:00,5.106558322740948
2012-02-25 17:00:00,5.019938669885123
2012-02-25 18:00:00,5.229600407426703
2012-02-25 19:00:00,5.150011070641268
2012-02-25 20:00:00,5.311037097652315
2012-02-25 21:00:00,5.258227648442489
2012-02-25 22:00:00,5.32157289959019
2012-02-25 23:00:00,5.362679890411089
2012-02-26 00:00:00,3.1403778897457912
2012-02-26 01:00:00,3.183347381431582
2012-02-26 02:00:00,3.2807137219626377
2012-02-26 03:00:00,3.4120887352046165
2012-02-26 04:00:00,3.509455075735673
2012-02-26 05:00:00,3.521944511460939
2012-02-26 06:00:00,3.6322862746840707
2012-02-26 07:00:00,3.5697549663475057
2012-02-26 08:00:00,3.6615586376287528
2012-02-26 09:00:00,3.860713193124815
2012-02-26 10:00:00,4.127845759939884
2012-02-26 11:00:00,4.277930416758267
2012-02-26 12:00:00,4.428449261723797
2012-02-26 13:00:00,4.597729501041
2012-02-26 14:00:00,4.817483118408762
2012-02-26 15:00:00,4.986540055316175
2012-02-26 16:00:00,5.064710813348411
2012-02-26 17:00:00,5.15837698549455
2012-02-26 18:00:00,5.15766769611795
2012-02-26 19:00:00,5.274006316738037
2012-02-26 20:00:00,5.198288699972039
2012-02-26 21:00:00,5.203352965582605
2012-02-26 22:00:00,5.362541325073627
2012-02-26 23:00:00,5.140124784541873
2012-02-27 00:00:00,2.696996790260065
2012-02-27 01:00:00,2.7061684949722897
2012-02-27 02:00:00,2.728303205704158
2012-02-27 03:00:00,2.6866066783215152
2012-02-27 04:00:00,2.657873156958516
2012-02-27 05:00:00,2.7552394974895718
2012-02-27 06:00:00,3.0743130891757824
2012-02-27 07:00:00,3.336968196189749
2012-02-27 08:00:00,3.406533607144195
2012-02-27 09:00:00,3.5658811015973035
2012-02-27 10:00:00,4.037822026080744
2012-02-27 11:00:00,4.2447717723909495
2012-02-27 12:00:00,4.524879761898095
2012-02-27 13:00:00,4.519002657315996
2012-02-27 14:00:00,4.8483396804629075
2012-02-27 15:00:00,5.261947868633943
2012-02-27 16:00:00,5.384020710138358
2012-02-27 17:00:00,5.51518483764298
2012-02-27 18:00:00,5.520249103253546
2012-02-27 19:00:00,5.542224679023327
2012-02-27 20:00:00,5.53039005114711
2012-02-27 21:00:00,5.5299040641803
2012-02-27 22:00:00,5.450473862356953
2012-02-27 23:00:00,5.397441110737336
2012-02-28 00:00:00,3.1112437045098242
2012-02-28 01:00:00,3.001345863398384
2012-02-28 02:00:00,3.2643834077842273
2012-02-28 03:00:00,3.765026502986032
2012-02-28 04:00:00,3.541832671038093
2012-02-28 05:00:00,3.639199011569149
2012-02-28 06:00:00,3.6442756938521477
2012-02-28 07:00:00,3.700036639923062
2012-02-28 08:00:00,3.7069634063985193
2012-02-28 09:00:00,3.9021820744274414
2012-02-28 10:00:00,4.0807251513793705
2012-02-28 11:00:00,4.349707802386899
2012-02-28 12:00:00,4.5039392324097784
2012-02-28 13:00:00,4.631403191529483
2012-02-28 14:00:00,4.872150724813254
2012-02-28 15:00:00,5.039357577528209
2012-02-28 16:00:00,5.102926131085699
2012-02-28 17:00:00,5.234090258590321
2012-02-28 18:00:00,5.306921649782538
2012-02-28 19:00:00,5.417697601152817
2012-02-28 20:00:00,5.426251149410943
2012-02-28 21:00:00,5.135856597560181
2012-02-28 22:00:00,5.233222938091238
2012-02-28 23:00:00,5.189229721696557
2012-02-29 00:00:00,2.9595149675889916
2012-02-29 01:00:00,3.124476882067179
2012-02-29 02:00:00,3.080483665672498
2012-02-29 03:00:00,2.88669709690881
2012-02-29 05:00:00,2.959042501134217
2012-02-29 06:00:00,3.1101900718243436
2012-02-29 07:00:00,3.073820494609287
2012-02-29 08:00:00,3.3067728370789147
2012-02-29 09:00:00,3.363939800290612
2012-02-29 10:00:00,3.4613061408216677
2012-02-29 11:00:00,3.4609792888169446
2012-02-29 12:00:00,3.5115330855795217
2012-02-29 13:00:00,3.6724967925448
2012-02-29 14:00:00,3.7698631330758565
2012-02-29 15:00:00,4.119640083132381
2012-02-29 16:00:00,4.225482090977449
2012-02-29 17:00:00,4.2150527898760455
2012-02-29 18:00:00,4.307919375029037
2012-02-29 19:00:00,4.40237271749589
2012-02-29 20:00:00,4.544034148141502
2012-02-29 21:00:00,4.6414004886725575
2012-02-29 22:00:00,4.648486390110103
2012-02-29 23:00:00,4.745852730641158
2012-03-20 00:00:00,3.0436363735895386
2012-03-20 01:00:00,2.9071072105940794
2012-03-20 02:00:00,3.0155988896247528
2012-03-20 03:00:00,3.11772831241247
2012-03-20 04:00:00,3.1938774346177277
2012-03-20 05:00:00,3.173174823151094
2012-03-20 06:00:00,3.2909293398164934
2012-03-20 07:00:00,3.411596854546095
2012-03-20 08:00:00,3.579642628357035
2012-03-20 09:00:00,3.7223145317331503
2012-03-20 10:00:00,3.8074926198928454
2012-03-20 11:00:00,4.0577262932211315
2012-03-20 12:00:00,4.292305417473428
2012-03-20 13:00:00,4.382259004562218
2012-03-20 14:00:00,4.576308064898549
2012-03-20 15:00:00,4.771750035337261
2012-03-20 16:00:00,4.918750142456921
2012-03-20 17:00:00,4.856218834120356
2012-03-20 18:00:00,5.028593502040811
2012-03-20 19:00:00,5.005645952337409
2012-03-20 20:00:00,5.181956507725003
2012-03-20 21:00:00,5.145810232919736
2012-03-20 22:00:00,5.13768819010087
2012-03-20 23:00:00,5.095768360308437
2012-03-21 00:00:00,2.796384645651493
2012-03-21 01:00:00,2.98937079211608
2012-03-21 02:00:00,2.9699001083878063
2012-03-21 03:00:00,3.0905676231174084
2012-03-21 04:00:00,3.180521210206197
2012-03-21 05:00:00,3.2778875507372534
2012-03-21 06:00:00,3.2470930594444383
2012-03-21 07:00:00,3.356635235674423
2012-03-21 08:00:00,3.4428886543782946
2012-03-21 09:00:00,3.671065497918828
2012-03-21 10:00:00,3.89081911528659
2012-03-21 11:00:00,3.9881854558176464
2012-03-21 12:00:00,4.204449790537848
2012-03-21 13:00:00,4.200422770148208
2012-03-21 14:00:00,4.420176387515969
2012-03-21 15:00:00,4.517542728047026
2012-03-21 16:00:00,4.721407924658509
2012-03-21 17:00:00,4.935387987039105
2012-03-21 18:00:00,5.021628989070544
2012-03-21 19:00:00,5.203489797035514
2012-03-21 20:00:00,4.9996113484456455
2012-03-21 21:00:00,4.976440496332454
2012-03-21 22:00:00,5.043326780902985
2012-03-21 23:00:00,5.259591115623188
2012-03-22 00:00:00,2.9165410365762856
2012-03-22 01:00:00,3.0139073771073415
2012-03-22 02:00:00,3.1112737176383978
2012-03-22 03:00:00,3.208640058169454
2012-03-22 04:00:00,2.9588280113758976
2012-03-22 05:00:00,3.056194351906954
2012-03-22 06:00:00,3.1535606924380097
2012-03-22 07:00:00,3.250927032969066
2012-03-22 08:00:00,3.487579543823611
2012-03-22 09:00:00,3.584945884354667
2012-03-22 10:00:00,3.5809188639650267
2012-03-22 11:00:00,3.8064460363199544
2012-03-22 12:00:00,4.067186891693759
2012-03-22 13:00:00,4.380476359122305
2012-03-22 14:00:00,4.6020800606825265
2012-03-22 15:00:00,4.81604770639069
2012-03-22 16:00:00,5.018902430271669
2012-03-22 17:00:00,5.1504614118206
2012-03-22 18:00:00,5.247827752351656
2012-03-22 19:00:00,5.3924014906955
2012-03-22 20:00:00,5.246409173598456
2012-03-22 21:00:00,5.168669921005481
2012-03-22 22:00:00,5.147349153084749
2012-03-22 23:00:00,5.231752487596161
2012-03-23 00:00:00,3.0057379018735135
2012-03-23 01:00:00,2.980716965567864
2012-03-23 02:00:00,3.0892086445985374
2012-03-23 03:00:00,3.1505322599192604
2012-03-23 04:00:00,3.1245008508831065
2012-03-23 05:00:00,3.208891768722087
2012-03-23 06:00:00,3.40765147017384
2012-03-23 07:00:00,3.437198934347975
2012-03-23 08:00:00,3.5176663813922486
2012-03-23 09:00:00,3.714970852695852
2012-03-23 10:00:00,3.9237706831985157
2012-03-23 11:00:00,4.3882988542396895
2012-03-23 12:00:00,4.7790630423022575
2012-03-23 13:00:00,5.144099687390463
2012-03-23 14:00:00,5.393727620937084
2012-03-23 15:00:00,5.494794129853057
2012-03-23 16:00:00,5.595873055441464
2012-03-23 17:00:00,5.69323939597252
2012-03-23 18:00:00,5.6861278258841566
2012-03-23 19:00:00,5.626914248560633
2012-03-23 20:00:00,5.76756451610977
2012-03-23 21:00:00,5.684051708529628
2012-03-23 22:00:00,5.579875671630084
2012-03-23 23:00:00,5.589034959669876
2012-03-24 00:00:00,3.321650698569309
2012-03-24 01:00:00,3.307755100763276
2012-03-24 02:00:00,3.301483142136868
2012-03-24 03:00:00,3.3988494826679245
2012-03-24 04:00:00,3.3550795686830335
2012-03-24 05:00:00,3.477597167605094
2012-03-24 06:00:00,3.57496350813615
2012-03-24 07:00:00,3.5462299867731506
2012-03-24 08:00:00,3.549615719825777
2012-03-24 09:00:00,3.8633499446719686
2012-03-24 10:00:00,3.8836345712113785
2012-03-24 11:00:00,3.841714741418946
2012-03-24 12:00:00,3.9965748971664223
2012-03-24 13:00:00,4.097641406082396
2012-03-24 14:00:00,4.309376530226224
2012-03-24 15:00:00,4.274869453876059
2012-03-24 16:00:00,4.357410287522581
2012-03-24 17:00:00,4.546907151339608
2012-03-24 18:00:00,4.467094512144383
2012-03-24 19:00:00,4.5533355141758225
2012-03-24 20:00:00,4.518828437825658
2012-03-24 21:00:00,4.616194778356713
2012-03-24 22:00:00,4.720973872330037
2012-03-24 23:00:00,4.907557738082861
2012-03-25 00:00:00,2.6926684908598304
2012-03-25 01:00:00,2.647036076010048
2012-03-25 02:00:00,2.7658535065471916
2012-03-25 03:00:00,2.9646132079989442
2012-03-25 04:00:00,3.0498037128310718
2012-03-25 05:00:00,2.998608628731481
2012-03-25 06:00:00,3.095974969262537
2012-03-25 07:00:00,3.3040099250214485
2012-03-25 08:00:00,3.4013762655525044
2012-03-25 09:00:00,3.489467351776402
2012-03-25 10:00:00,3.7144012010220964
2012-03-25 11:00:00,3.6842000328385147
2012-03-25 12:00:00,3.7778662049846536
2012-03-25 13:00:00,4.007105962396931
2012-03-25 14:00:00,4.142365112330779
2012-03-25 15:00:00,4.243431621246753
2012-03-25 16:00:00,4.562494643662465
2012-03-25 17:00:00,4.793373599529843
2012-03-25 18:00:00,4.8907399400609
2012-03-25 19:00:00,5.008482040053867
2012-03-25 20:00:00,4.9797609353633
2012-03-25 21:00:00,5.069714522452088
2012-03-25 22:00:00,5.040981001089089
2012-03-25 23:00:00,5.176240151022937
2012-03-26 00:00:00,2.809195814674704
2012-03-26 01:00:00,2.901786656276666
2012-03-26 02:00:00,2.8561666580993164
2012-03-26 03:00:00,3.051213774493719
2012-03-26 04:00:00,3.1069871372370663
2012-03-26 05:00:00,3.2888479452020363
2012-03-26 06:00:00,3.2675271772813037
2012-03-26 07:00:00,3.57177526208298
2012-03-26 08:00:00,3.841843122539214
2012-03-26 09:00:00,4.237998428217071
2012-03-26 10:00:00,4.634101983119658
2012-03-26 11:00:00,4.778069981681836
2012-03-26 12:00:00,4.834225781797059
2012-03-26 13:00:00,5.01957587240959
2012-03-26 14:00:00,5.019695625224445
2012-03-26 15:00:00,5.205033299164544
2012-03-26 16:00:00,5.373707798700081
2012-03-26 17:00:00,5.425991878795867
2012-03-26 18:00:00,5.451667622950566
2012-03-26 19:00:00,5.533813602552779
2012-03-26 20:00:00,5.57987752284182
2012-03-26 21:00:00,5.652537362399517
2012-03-26 22:00:00,5.695335302450789
2012-03-26 23:00:00,5.775197009713397
2012-03-27 00:00:00,3.5055160596007906
2012-03-27 01:00:00,3.5575768372867875
2012-03-27 02:00:00,3.4911738089307858
2012-03-27 03:00:00,3.592252734519192
2012-03-27 04:00:00,3.6216286470588077
2012-03-27 05:00:00,3.5873448731184325
2012-03-27 06:00:00,3.6735858751498713
2012-03-27 07:00:00,3.7709522156809276
2012-03-27 08:00:00,3.8812939789040595
2012-03-27 09:00:00,3.9866788126590493
2012-03-27 10:00:00,4.176347228110595
2012-03-27 11:00:00,4.4096820079520995
2012-03-27 12:00:00,4.5449411578859475
2012-03-27 13:00:00,4.765300515035376
2012-03-27 14:00:00,5.005824745909357
2012-03-27 15:00:00,5.192003878713344
2012-03-27 16:00:00,5.289370219244399
2012-03-27 17:00:00,5.492224943125379
2012-03-27 18:00:00,5.5459249192664775
2012-03-27 19:00:00,5.632165921297917
2012-03-27 20:00:00,5.740657600328589
2012-03-27 21:00:00,5.395630480550341
2012-03-27 22:00:00,5.489284236024046
2012-03-27 23:00:00,5.59406332999737
2012-03-28 00:00:00,3.3396027408136084
2012-03-28 01:00:00,3.3374258046164265
2012-03-28 02:00:00,3.3462026552843422
2012-03-28 03:00:00,3.5655738352802278
2012-03-28 04:00:00,3.6802215066699433
2012-03-28 05:00:00,3.7775878472009996
2012-03-28 06:00:00,3.8316702607139743
2012-03-28 07:00:00,3.9253364328601132
