Datetime,count
2011-12-28 15:00:00,5.002171119831965
2011-12-28 16:00:00,5.28576027952653
2011-12-28 17:00:00,5.792715128252465
2011-12-28 18:00:00,5.756189213079993
2011-12-28 19:00:00,5.304322880789088
2011-12-28 20:00:00,4.9860547178775025
2011-12-28 21:00:00,4.537647551014813
2011-12-28 22:00:00,4.408731569723666
2011-12-28 23:00:00,3.9756021032952438
2011-12-29 00:00:00,3.092082993916779
2011-12-29 01:00:00,2.3977880501845266
2011-12-29 02:00:00,2.0845098724673896
2011-12-29 03:00:00,1.3952816659963625
2011-12-29 04:00:00,1.545276981640495
2011-12-29 05:00:00,3.228545033947838
2011-12-29 06:00:00,4.297959741270479
2011-12-29 07:00:00,5.468033941027643
2011-12-29 08:00:00,6.049064333263767
2011-12-29 09:00:00,5.476724964568156
2011-12-29 10:00:00,4.651886701748609
2011-12-29 11:00:00,4.692586541660237
2011-12-29 12:00:00,4.955454140869332
2011-12-29 13:00:00,4.970962332922426
2011-12-29 14:00:00,5.041738929271533
2011-12-29 15:00:00,5.010445800672596
2011-12-29 16:00:00,5.35027481654054
2011-12-29 17:00:00,5.805608419876646
2011-12-29 18:00:00,5.724192297457313
2011-12-29 19:00:00,5.38789802959236
2011-12-29 20:00:00,4.969772155998312
2011-12-29 21:00:00,4.765822171763294
2011-12-29 22:00:00,4.542944383706267
2011-12-29 23:00:00,4.304767338789275
2011-12-30 00:00:00,3.6788670603375144
2011-12-30 01:00:00,2.6626990424124024
2011-12-30 02:00:00,2.3074756125713427
2011-12-30 03:00:00,1.945513774212462
2011-12-30 04:00:00,1.8753044747901695
2011-12-30 05:00:00,3.105180101646743
2011-12-30 06:00:00,4.499126136238077
2011-12-30 07:00:00,5.290853344919437
2011-12-30 08:00:00,6.004168114827268
2011-12-30 09:00:00,5.547592265546549
2011-12-30 10:00:00,4.7491999402858305
2011-12-30 11:00:00,4.944132200245862
2011-12-30 12:00:00,5.047943426050798
2011-12-30 13:00:00,5.18788848081735
2011-12-30 14:00:00,5.256007545113904
2011-12-30 15:00:00,5.268741737837105
2011-12-30 16:00:00,5.635407849833528
2011-12-30 17:00:00,5.963126739554949
2011-12-30 18:00:00,5.705543500283369
2011-12-30 19:00:00,5.4816885191991735
2011-12-30 20:00:00,5.113204584165629
2011-12-30 21:00:00,4.955416085406736
2011-12-30 22:00:00,4.683144556161942
2011-12-30 23:00:00,4.49930531200057
2011-12-31 00:00:00,4.426994077849458
2011-12-31 01:00:00,4.249043154467213
2011-12-31 02:00:00,3.8186690368031098
2011-12-31 03:00:00,3.1171137551088153
2011-12-31 04:00:00,1.7370464328843123
2011-12-31 05:00:00,1.8554897267433927
2011-12-31 06:00:00,2.7206194645464845
2011-12-31 07:00:00,4.397115260460133
2011-12-31 08:00:00,4.706152659677899
2011-12-31 09:00:00,5.142660515967024
2011-12-31 10:00:00,5.568161830180389
2011-12-31 11:00:00,5.773631163053114
2011-12-31 12:00:00,5.989413946457534
2011-12-31 13:00:00,5.844847472523898
2011-12-31 14:00:00,5.899802967160835
2011-12-31 15:00:00,5.7862411016746
2011-12-31 16:00:00,5.586618616297973
2011-12-31 17:00:00,5.60841098197999
2011-12-31 18:00:00,5.511962797607816
2011-12-31 19:00:00,5.418930282472581
2011-12-31 20:00:00,5.119755707060624
2011-12-31 21:00:00,5.020603332330527
2011-12-31 22:00:00,4.8837354868668905
2011-12-31 23:00:00,4.5942128867702765
2012-01-20 00:00:00,3.0052738779696107
2012-01-20 01:00:00,2.0970083911010593
2012-01-20 02:00:00,2.076187162992863
2012-01-20 03:00:00,1.737504974113405
2012-01-20 04:00:00,1.3120680108404417
2012-01-20 05:00:00,2.6739831140462873
2012-01-20 06:00:00,4.1334581393542225
2012-01-20 07:00:00,4.905449073418066
2012-01-20 08:00:00,5.867149366364427
2012-01-20 09:00:00,5.051741953811905
2012-01-20 10:00:00,4.1525563147912266
2012-01-20 11:00:00,4.132884646452597
2012-01-20 12:00:00,4.209166611956399
2012-01-20 13:00:00,4.267248551891549
2012-01-20 14:00:00,4.19445452429129
2012-01-20 15:00:00,4.300937751200073
2012-01-20 16:00:00,4.4522949403902805
2012-01-20 17:00:00,5.123934447358697
2012-01-20 18:00:00,4.988605881098687
2012-01-20 19:00:00,4.982646951792977
2012-01-20 20:00:00,4.70729473857794
2012-01-20 21:00:00,4.178013566532389
2012-01-20 22:00:00,4.0109729742990545
2012-01-20 23:00:00,3.407081759383135
2012-01-21 00:00:00,3.256585224592396
2012-01-21 01:00:00,3.194416381686753
2012-01-21 02:00:00,2.95504688183131
2012-01-21 03:00:00,2.538249931515146
2012-01-21 04:00:00,1.5976566121293465
2012-01-21 05:00:00,1.6119381269716293
2012-01-21 06:00:00,1.2487194966876
2012-01-21 07:00:00,2.6776271439949313
2012-01-21 08:00:00,3.1825054667398747
2012-01-21 09:00:00,3.705563430079044
2012-01-21 10:00:00,3.88510490024335
2012-01-21 11:00:00,4.351372700554486
2012-01-21 12:00:00,4.400424898990083
2012-01-21 13:00:00,4.510806830838544
2012-01-21 14:00:00,4.335209076076515
2012-01-21 15:00:00,4.338122846737891
2012-01-21 16:00:00,4.512358332474049
2012-01-21 17:00:00,4.384631609781972
2012-01-21 18:00:00,4.355490705890318
2012-01-21 19:00:00,4.125199817495433
2012-01-21 20:00:00,4.118444258569474
2012-01-21 21:00:00,3.936996728342687
2012-01-21 22:00:00,3.81244087253161
2012-01-21 23:00:00,3.5841084159333185
2012-01-22 00:00:00,3.518775278837614
2012-01-22 01:00:00,3.2976468053407553
2012-01-22 02:00:00,3.2496891784821624
2012-01-22 03:00:00,2.5913225532823794
2012-01-22 04:00:00,1.5913359219284648
2012-01-22 05:00:00,1.49360010055322
2012-01-22 06:00:00,1.4335458370516492
2012-01-22 07:00:00,2.5169844417962293
2012-01-22 08:00:00,3.137353347778794
2012-01-22 09:00:00,3.9391770245843194
2012-01-22 10:00:00,4.285599755489939
2012-01-22 11:00:00,4.157912736785371
2012-01-22 12:00:00,4.3626506803320915
2012-01-22 13:00:00,4.284095261153191
2012-01-22 14:00:00,4.278400832896966
2012-01-22 15:00:00,4.31238263009052
2012-01-22 16:00:00,4.289313153835058
2012-01-22 17:00:00,4.184948248949724
2012-01-22 18:00:00,3.962353252843798
2012-01-22 19:00:00,3.8610746888794685
2012-01-22 20:00:00,3.837677102665432
2012-01-22 21:00:00,3.472822363417073
2012-01-22 22:00:00,3.5103429972325237
2012-01-22 23:00:00,3.1133381027435876
2012-01-23 00:00:00,2.179811840327528
2012-01-23 01:00:00,1.6125394258598733
2012-01-23 02:00:00,1.1696632354985974
2012-01-23 03:00:00,1.0614658393691028
2012-01-23 04:00:00,1.276560777314549
2012-01-23 05:00:00,2.4233544032233696
2012-01-23 06:00:00,3.9185734342520315
2012-01-23 07:00:00,4.628555322014611
2012-01-23 08:00:00,5.370816502783199
2012-01-23 09:00:00,5.192324002939347
2012-01-23 10:00:00,3.966384928424661
2012-01-23 11:00:00,3.9474661461385305
2012-01-23 12:00:00,4.085271034979713
2012-01-23 13:00:00,4.049992787745461
2012-01-23 14:00:00,3.868267217908673
2012-01-23 15:00:00,3.654953244756777
2012-01-23 16:00:00,4.264413047767211
2012-01-23 17:00:00,4.847331065397848
2012-01-23 18:00:00,4.788705035231914
2012-01-23 19:00:00,4.874399612235837
2012-01-23 20:00:00,4.631665168978631
2012-01-23 21:00:00,4.005288772550152
2012-01-23 22:00:00,3.904547419753588
2012-01-23 23:00:00,3.4435381324255663
2012-01-24 00:00:00,2.4916374756461788
2012-01-24 01:00:00,1.6373676597121667
2012-01-24 02:00:00,1.9496117432301234
2012-01-24 03:00:00,1.2987586256753691
2012-01-24 04:00:00,1.2290409360349712
2012-01-24 05:00:00,2.2840642810033702
2012-01-24 06:00:00,4.103021888764907
2012-01-24 07:00:00,4.847745973682064
2012-01-24 08:00:00,5.199465296850829
2012-01-24 09:00:00,5.056058933814018
2012-01-24 10:00:00,4.391961009343747
2012-01-24 11:00:00,4.430695916966951
2012-01-24 12:00:00,4.498483510398689
2012-01-24 13:00:00,4.504055778124643
2012-01-24 14:00:00,4.470466984580129
2012-01-24 15:00:00,4.592859427663534
2012-01-24 16:00:00,5.130433130623665
2012-01-24 17:00:00,5.878849201239127
2012-01-24 18:00:00,5.7115455178681245
2012-01-24 19:00:00,5.540635333310265
2012-01-24 20:00:00,4.707403556464453
2012-01-24 21:00:00,4.633067194946388
2012-01-24 22:00:00,4.250818536603786
2012-01-24 23:00:00,3.656721580611885
2012-01-25 00:00:00,1.9766217283015373
2012-01-25 01:00:00,2.0067876019975417
2012-01-25 02:00:00,1.8456502584376464
2012-01-25 03:00:00,1.4136053295377227
2012-01-25 04:00:00,1.1542669012605529
2012-01-25 05:00:00,2.394716421806958
2012-01-25 06:00:00,4.142716906176927
2012-01-25 07:00:00,4.937187933521621
2012-01-25 08:00:00,5.710979084260279
2012-01-25 09:00:00,5.093119472957415
2012-01-25 10:00:00,4.613252005559348
2012-01-25 11:00:00,4.617291322276416
2012-01-25 12:00:00,4.761464577828142
2012-01-25 13:00:00,4.821923334845184
2012-01-25 14:00:00,4.709505822973903
2012-01-25 15:00:00,4.767963418252101
2012-01-25 16:00:00,4.861297801771168
2012-01-25 17:00:00,5.325514242393375
2012-01-25 18:00:00,5.179130806451139
2012-01-25 19:00:00,5.259043659058685
2012-01-25 20:00:00,4.696007144146694
2012-01-25 21:00:00,4.455317380930801
2012-01-25 22:00:00,4.513617271820132
2012-01-25 23:00:00,3.7271874380310583
2012-01-26 00:00:00,2.895939942853142
2012-01-26 01:00:00,2.108092530711988
2012-01-26 02:00:00,1.9585785185713127
2012-01-26 03:00:00,1.3882591454033961
2012-01-26 04:00:00,1.5312089788005605
2012-01-26 05:00:00,2.769833971864778
2012-01-26 06:00:00,4.304755485100666
2012-01-26 07:00:00,5.201952069131277
2012-01-26 08:00:00,5.803793048486122
2012-01-26 09:00:00,5.0616867615651255
2012-01-26 10:00:00,4.523358194059703
2012-01-26 11:00:00,4.510792189391116
2012-01-26 12:00:00,4.868461515777309
2012-01-26 13:00:00,4.642451097048009
2012-01-26 14:00:00,4.808195055284538
2012-01-26 15:00:00,5.00338926144382
2012-01-26 16:00:00,5.182979403947316
2012-01-26 17:00:00,5.7230265067111805
2012-01-26 18:00:00,5.771809909866607
2012-01-26 19:00:00,5.416701769737712
2012-01-26 20:00:00,4.924535205804662
2012-01-26 21:00:00,4.736659100322532
2012-01-26 22:00:00,4.669563866605241
2012-01-26 23:00:00,4.2391680030420416
2012-01-27 00:00:00,3.593788700400269
2012-01-27 01:00:00,2.5528504933953515
2012-01-27 02:00:00,2.135351683048084
2012-01-27 03:00:00,1.5277049223445316
2012-01-27 04:00:00,1.252398674814822
2012-01-27 05:00:00,2.544420745904441
2012-01-27 06:00:00,4.201241386721948
2012-01-27 07:00:00,4.538577926856819
2012-01-27 08:00:00,4.580888000046046
2012-01-27 09:00:00,4.393341661190781
2012-01-27 10:00:00,4.074249786047194
2012-01-27 11:00:00,4.636037440570332
2012-01-27 12:00:00,5.2464832627613385
2012-01-27 13:00:00,5.180473278265198
2012-01-27 14:00:00,5.151327244889532
2012-01-27 15:00:00,5.133319683293135
2012-01-27 16:00:00,5.4324171447823195
2012-01-27 17:00:00,5.694239500566041
2012-01-27 18:00:00,5.540623592399458
2012-01-27 19:00:00,5.1039352893110195
2012-01-27 20:00:00,4.888305584053039
2012-01-27 21:00:00,4.378839940567741
2012-01-27 22:00:00,4.606770315974456
2012-01-27 23:00:00,4.076546991307081
2012-01-28 00:00:00,3.8353382042639153
2012-01-28 01:00:00,3.740083161271296
2012-01-28 02:00:00,3.1755713131899044
2012-01-28 03:00:00,3.063080194045533
2012-01-28 04:00:00,1.1883954692539653
2012-01-28 05:00:00,1.377079954072834
2012-01-28 06:00:00,1.850180239887359
2012-01-28 07:00:00,2.2097948642457403
2012-01-28 08:00:00,2.9272345135393874
2012-01-28 09:00:00,4.312580638642103
2012-01-28 10:00:00,4.904368091126795
2012-01-28 11:00:00,5.144403046195544
2012-01-28 12:00:00,4.947380807035684
2012-01-28 13:00:00,5.1601471159250565
2012-01-28 14:00:00,5.100359533042324
2012-01-28 15:00:00,5.40448641468356
2012-01-28 16:00:00,5.318273761461362
2012-01-28 17:00:00,5.245560600767243
2012-01-28 18:00:00,5.255825620998597
2012-01-28 19:00:00,4.839634531720354
2012-01-28 20:00:00,4.346151968602254
2012-01-28 21:00:00,4.230813129282699
2012-01-28 22:00:00,4.2973064355103325
2012-01-28 23:00:00,4.243298226617836
2012-01-29 00:00:00,4.061185895681697
2012-01-29 01:00:00,3.9493033191707445
2012-01-29 02:00:00,3.4574107138673242
2012-01-29 03:00:00,2.647804282027612
2012-01-29 04:00:00,1.631787850547505
2012-01-29 05:00:00,1.5948498541312606
2012-01-29 06:00:00,1.5406391409459026
2012-01-29 07:00:00,2.780320177371473
2012-01-29 08:00:00,3.4840684259559125
2012-01-29 09:00:00,4.202429533234987
2012-01-29 10:00:00,4.731671905900846
2012-01-29 11:00:00,5.071429177544894
2012-01-29 12:00:00,5.182836298407372
2012-01-29 13:00:00,5.182143470070866
2012-01-29 14:00:00,5.109557907497405
2012-01-29 15:00:00,5.2645385893584375
2012-01-29 16:00:00,5.039665007610025
2012-01-29 17:00:00,4.8563170290134146
2012-01-29 18:00:00,4.535808470843418
2012-01-29 19:00:00,4.217307584781524
2012-01-29 20:00:00,3.9102730725224117
2012-01-29 21:00:00,4.008258723420562
2012-01-29 22:00:00,3.8713792889377405
2012-01-29 23:00:00,3.5507569536455286
2012-01-30 00:00:00,2.7402592256078138
2012-01-30 01:00:00,1.1372314016504326
2012-01-30 02:00:00,1.498784559363534
2012-01-30 03:00:00,1.2099543866676883
2012-01-30 04:00:00,1.2597477119192801
2012-01-30 05:00:00,2.736891888793428
2012-01-30 06:00:00,3.9846631016660927
2012-01-30 07:00:00,4.696096310153619
2012-01-30 08:00:00,5.387240586515132
2012-01-30 09:00:00,4.977243161454799
2012-01-30 10:00:00,4.119754158622041
2012-01-30 11:00:00,4.372894952191537
2012-01-30 12:00:00,4.534038252184615
2012-01-30 13:00:00,4.622581722783611
2012-01-30 14:00:00,4.684217690832888
2012-01-30 15:00:00,4.741141628393216
2012-01-30 16:00:00,5.0354449515556565
2012-01-30 17:00:00,5.586866341109755
2012-01-30 18:00:00,5.605593907281717
2012-01-30 19:00:00,5.14900348998554
2012-01-30 20:00:00,5.032500249503638
2012-01-30 21:00:00,4.556317432227938
2012-01-30 22:00:00,4.200469661921187
2012-01-30 23:00:00,3.692235995337385
2012-01-31 00:00:00,2.756700687784955
2012-01-31 01:00:00,1.7963744058834619
2012-01-31 02:00:00,1.7962441156046045
2012-01-31 03:00:00,1.2455076235850568
2012-01-31 04:00:00,1.1554053297337872
2012-01-31 05:00:00,2.727882098928881
2012-01-31 06:00:00,4.406538707377508
2012-01-31 07:00:00,5.106119729354399
2012-01-31 08:00:00,5.761286826077771
2012-01-31 09:00:00,5.236086294644189
2012-01-31 10:00:00,4.625401686235601
2012-01-31 11:00:00,4.785693616104309
2012-01-31 12:00:00,4.961855651238075
2012-01-31 13:00:00,5.135270691986364
2012-01-31 14:00:00,4.731224960021166
2012-01-31 15:00:00,4.796299759275828
2012-01-31 16:00:00,5.343669759910803
2012-01-31 17:00:00,6.034339658893667
2012-01-31 18:00:00,5.973213743117594
2012-01-31 19:00:00,5.713166848971473
2012-01-31 20:00:00,5.210757481631526
2012-01-31 21:00:00,5.004371175336052
2012-01-31 22:00:00,4.796921677818702
2012-01-31 23:00:00,4.147973506982131
2012-02-20 00:00:00,3.0633538955564372
2012-02-20 01:00:00,2.9737675105925616
2012-02-20 02:00:00,2.2131153784520623
2012-02-20 03:00:00,1.4302921040915637
2012-02-20 05:00:00,1.3967860730813373
2012-02-20 06:00:00,2.522135755888525
2012-02-20 07:00:00,3.041488735042622
2012-02-20 08:00:00,3.84129197463286
2012-02-20 09:00:00,4.202623339308123
2012-02-20 10:00:00,4.638118897612525
2012-02-20 11:00:00,5.0248640505976425
2012-02-20 12:00:00,5.203956790507432
2012-02-20 13:00:00,5.173896797713893
2012-02-20 14:00:00,5.212534518206434
2012-02-20 15:00:00,5.158846329541751
2012-02-20 16:00:00,5.2331723067529285
2012-02-20 17:00:00,5.579655693182248
2012-02-20 18:00:00,5.285076269842252
2012-02-20 19:00:00,4.985107313437484
2012-02-20 20:00:00,4.780526530213935
2012-02-20 21:00:00,4.356076688417543
2012-02-20 22:00:00,4.268425526298732
2012-02-20 23:00:00,3.5527332449522397
2012-02-21 00:00:00,2.593893512578563
2012-02-21 01:00:00,1.7840248813313082
2012-02-21 02:00:00,1.3658994400159776
2012-02-21 04:00:00,1.129095275782812
2012-02-21 05:00:00,2.646101027547892
2012-02-21 06:00:00,3.9080951216489246
2012-02-21 07:00:00,4.988769011248601
2012-02-21 08:00:00,5.8014520559175535
2012-02-21 09:00:00,5.3872470679849025
2012-02-21 10:00:00,4.327269888121161
2012-02-21 11:00:00,4.576226791756008
2012-02-21 12:00:00,4.800809175773369
2012-02-21 13:00:00,4.848470925570545
2012-02-21 14:00:00,4.751267179160209
2012-02-21 15:00:00,4.8036824982375785
2012-02-21 16:00:00,4.953132102224495
2012-02-21 17:00:00,5.6247273077333455
2012-02-21 18:00:00,5.605019375593877
2012-02-21 19:00:00,5.285727293525865
2012-02-21 20:00:00,4.880849904543186
2012-02-21 21:00:00,5.025693355467974
2012-02-21 22:00:00,4.263969924316385
2012-02-21 23:00:00,3.7955028668561828
2012-02-22 00:00:00,3.034538909316693
2012-02-22 01:00:00,2.281153492181793
2012-02-22 02:00:00,1.5028898868552798
2012-02-22 03:00:00,1.2617516286715398
2012-02-22 04:00:00,1.0955994620323726
2012-02-22 05:00:00,2.890792741188651
2012-02-22 06:00:00,4.305437909568839
2012-02-22 07:00:00,5.269299976993804
2012-02-22 08:00:00,5.994247842507745
2012-02-22 09:00:00,5.427579598687869
2012-02-22 10:00:00,4.460063762117002
2012-02-22 11:00:00,4.668863406136279
2012-02-22 12:00:00,4.670062707927101
2012-02-22 13:00:00,4.924971575591634
2012-02-22 14:00:00,4.90387642210016
2012-02-22 15:00:00,4.7733948467991425
2012-02-22 16:00:00,5.100284642976667
2012-02-22 17:00:00,5.8493459184346
2012-02-22 18:00:00,5.573449214317923
2012-02-22 19:00:00,5.491578581126237
2012-02-22 20:00:00,5.316646841946017
2012-02-22 21:00:00,4.740194326475181
2012-02-22 22:00:00,4.618101723755879
2012-02-22 23:00:00,3.948736209037343
2012-02-23 00:00:00,3.3855380778758186
2012-02-23 01:00:00,2.2758843766434556
2012-02-23 02:00:00,2.2458473704065973
2012-02-23 03:00:00,1.3411204548056195
2012-02-23 04:00:00,1.1966314803729017
2012-02-23 05:00:00,2.941758563733233
2012-02-23 06:00:00,4.342871154436967
2012-02-23 07:00:00,5.195662192755149
2012-02-23 08:00:00,5.823007483328452
2012-02-23 09:00:00,5.156575953630539
2012-02-23 10:00:00,4.784163456906453
2012-02-23 11:00:00,4.863281779883417
2012-02-23 12:00:00,4.957681658100624
2012-02-23 13:00:00,4.994138269221643
2012-02-23 14:00:00,4.988301011811237
2012-02-23 15:00:00,4.97856607331206
2012-02-23 16:00:00,5.514266141507541
2012-02-23 17:00:00,6.089771293530316
2012-02-23 18:00:00,6.054631937769353
2012-02-23 19:00:00,5.7226452023561105
2012-02-23 20:00:00,5.396272666134787
2012-02-23 21:00:00,5.098083207968109
2012-02-23 22:00:00,4.852648030871536
2012-02-23 23:00:00,4.523985015931313
2012-02-24 00:00:00,3.655938654258775
2012-02-24 01:00:00,2.6714827555374234
2012-02-24 02:00:00,2.167529119233346
2012-02-24 03:00:00,1.7146910816744434
2012-02-24 04:00:00,1.3919460239174983
2012-02-24 05:00:00,2.648900309122997
2012-02-24 06:00:00,4.346237781439514
2012-02-24 07:00:00,5.152874228217435
2012-02-24 08:00:00,5.4331515415183445
2012-02-24 09:00:00,4.399871146403145
2012-02-24 10:00:00,4.099724318391128
2012-02-24 11:00:00,4.7997326145586525
2012-02-24 12:00:00,5.074801821570747
2012-02-24 13:00:00,5.133626084911027
2012-02-24 14:00:00,5.207263401058907
2012-02-24 15:00:00,4.41575289207099
2012-02-24 16:00:00,4.555007100118136
2012-02-24 17:00:00,4.583233595501573
2012-02-24 18:00:00,5.146297803310465
2012-02-24 19:00:00,5.232765520522442
2012-02-24 20:00:00,5.190318470511568
2012-02-24 21:00:00,4.943157203511854
2012-02-24 22:00:00,4.533286345515794
2012-02-24 23:00:00,4.069738901312389
2012-02-25 00:00:00,3.9299810481411366
2012-02-25 01:00:00,4.074936242452504
2012-02-25 02:00:00,3.5888180589331755
2012-02-25 03:00:00,2.5657106446069307
2012-02-25 04:00:00,1.568245666045851
2012-02-25 05:00:00,1.6404632860852562
2012-02-25 06:00:00,2.055415892344553
2012-02-25 07:00:00,3.2626406503026826
2012-02-25 08:00:00,4.000227238390792
2012-02-25 09:00:00,4.495136605910261
2012-02-25 10:00:00,4.962171431205688
2012-02-25 11:00:00,4.961602143648258
2012-02-25 12:00:00,5.176963178802993
2012-02-25 13:00:00,5.026077669707683
2012-02-25 14:00:00,5.213649205879801
2012-02-25 15:00:00,5.18263295970506
2012-02-25 16:00:00,5.181202252142748
2012-02-25 17:00:00,4.983798280398735
2012-02-25 18:00:00,4.650948723533018
2012-02-25 19:00:00,4.190349853698645
2012-02-25 20:00:00,4.00260472885752
2012-02-25 21:00:00,4.206564780860634
2012-02-25 22:00:00,4.0390407029515565
2012-02-25 23:00:00,3.793356402927176
2012-02-26 00:00:00,3.9043702720665308
2012-02-26 01:00:00,3.816675900105658
2012-02-26 02:00:00,3.351590972477657
2012-02-26 03:00:00,2.6449528799283613
2012-02-26 04:00:00,1.6041301483142583
2012-02-26 05:00:00,1.5943206099137617
2012-02-26 06:00:00,1.702470810624537
2012-02-26 07:00:00,2.6661712222197007
2012-02-26 08:00:00,3.4216703589948136
2012-02-26 09:00:00,4.128105015792854
2012-02-26 10:00:00,4.970290071243841
2012-02-26 11:00:00,5.030534655483187
2012-02-26 12:00:00,5.295092021927122
2012-02-26 13:00:00,5.295632709108802
2012-02-26 14:00:00,5.2973254427485665
2012-02-26 15:00:00,5.540554943399467
2012-02-26 16:00:00,5.366565407981199
2012-02-26 17:00:00,5.323379822237501
2012-02-26 18:00:00,4.778001895346218
2012-02-26 19:00:00,4.584829116504816
2012-02-26 20:00:00,4.237227607935364
2012-02-26 21:00:00,4.254261028476104
2012-02-26 22:00:00,4.157777851972795
2012-02-26 23:00:00,3.6417720096480766
2012-02-27 00:00:00,2.740233370229825
2012-02-27 01:00:00,1.4144870946806323
2012-02-27 02:00:00,1.2781738975886374
2012-02-27 03:00:00,1.2223808157776563
2012-02-27 04:00:00,1.0698630516967746
2012-02-27 05:00:00,2.5763046072700098
2012-02-27 06:00:00,3.963490685538705
2012-02-27 07:00:00,5.087295516824864
2012-02-27 08:00:00,5.953094543659951
2012-02-27 09:00:00,5.324959863016106
2012-02-27 10:00:00,4.632144087009367
2012-02-27 11:00:00,4.72327969164695
2012-02-27 12:00:00,4.932412702928288
2012-02-27 13:00:00,5.05784004853306
2012-02-27 14:00:00,5.031096347800156
2012-02-27 15:00:00,4.76542850537303
2012-02-27 16:00:00,5.309048158062317
2012-02-27 17:00:00,5.973665597101476
2012-02-27 18:00:00,5.8932205414284216
2012-02-27 19:00:00,5.697147979830044
2012-02-27 20:00:00,5.399380092675851
2012-02-27 21:00:00,4.880780361812056
2012-02-27 22:00:00,4.799944057551732
2012-02-27 23:00:00,4.15745024008499
2012-02-28 00:00:00,3.1225716310308864
2012-02-28 01:00:00,2.332652689770584
2012-02-28 02:00:00,2.035948670907698
2012-02-28 03:00:00,1.2019288382026057
2012-02-28 04:00:00,1.090763600986373
2012-02-28 05:00:00,2.2549013787523977
2012-02-28 06:00:00,4.410090254270776
2012-02-28 07:00:00,5.010510996912429
2012-02-28 08:00:00,5.802389480851182
2012-02-28 09:00:00,5.175103276805393
2012-02-28 10:00:00,4.645015353846281
2012-02-28 11:00:00,4.557790947492935
2012-02-28 12:00:00,4.717792807878879
2012-02-28 13:00:00,4.744945299817604
2012-02-28 14:00:00,4.665966628999114
2012-02-28 15:00:00,4.811174381126537
2012-02-28 16:00:00,5.305185641190374
2012-02-28 17:00:00,6.040123815578911
2012-02-28 18:00:00,6.027503216122198
2012-02-28 19:00:00,5.648295066702188
2012-02-28 20:00:00,5.210200550531109
2012-02-28 21:00:00,4.856201370146005
2012-02-28 22:00:00,4.640619404918099
2012-02-28 23:00:00,3.8218883661662724
2012-02-29 00:00:00,2.9077279753502956
2012-02-29 01:00:00,2.1934807601813766
2012-02-29 02:00:00,1.6252405808635726
2012-02-29 03:00:00,1.2310326226224642
2012-02-29 05:00:00,2.8420695614263076
2012-02-29 06:00:00,4.274216043034102
2012-02-29 07:00:00,5.0986480344142695
2012-02-29 08:00:00,5.80672954926436
2012-02-29 09:00:00,4.608685681735827
2012-02-29 10:00:00,4.004756556816516
2012-02-29 11:00:00,4.050106754000947
2012-02-29 12:00:00,4.180946983545999
2012-02-29 13:00:00,4.242758187395494
2012-02-29 14:00:00,4.242797874044609
2012-02-29 15:00:00,4.583224858094249
2012-02-29 16:00:00,4.5381020003768295
2012-02-29 17:00:00,5.356288358472281
2012-02-29 18:00:00,5.2655002616890725
2012-02-29 19:00:00,5.247718539810507
2012-02-29 20:00:00,4.387545491488303
2012-02-29 21:00:00,4.1283572333342535
2012-02-29 22:00:00,3.9414911413306553
2012-02-29 23:00:00,3.7788824378119448
2012-03-20 00:00:00,3.141248190242535
2012-03-20 01:00:00,2.8450392355581613
2012-03-20 02:00:00,1.7975058162447843
2012-03-20 03:00:00,1.5134297901558178
2012-03-20 04:00:00,1.4533630530907735
2012-03-20 05:00:00,2.929912172922201
2012-03-20 06:00:00,4.229152705398225
2012-03-20 07:00:00,4.528943447014761
2012-03-20 08:00:00,6.155733544085768
2012-03-20 09:00:00,5.747667114865759
2012-03-20 10:00:00,5.012779761159651
2012-03-20 11:00:00,5.166069290550426
2012-03-20 12:00:00,5.255317467728132
2012-03-20 13:00:00,5.259564027685451
2012-03-20 14:00:00,5.3703424279393746
2012-03-20 15:00:00,5.443100988987501
2012-03-20 16:00:00,5.661984200398996
2012-03-20 17:00:00,6.306521521241022
2012-03-20 18:00:00,6.320805856453052
2012-03-20 19:00:00,6.036165950886034
2012-03-20 20:00:00,5.628338781242718
2012-03-20 21:00:00,5.358864546101006
2012-03-20 22:00:00,5.100620460237295
2012-03-20 23:00:00,4.284915985123691
2012-03-21 00:00:00,3.2364891390810797
2012-03-21 01:00:00,2.9299969152218224
2012-03-21 02:00:00,1.7757049492858157
2012-03-21 03:00:00,1.5056124182161368
2012-03-21 04:00:00,1.5483575977308146
2012-03-21 05:00:00,2.7635393151160392
2012-03-21 06:00:00,4.148159325680754
2012-03-21 07:00:00,4.731798562081184
2012-03-21 08:00:00,4.895141959951746
2012-03-21 09:00:00,5.665716188551849
2012-03-21 10:00:00,4.964741789112641
2012-03-21 11:00:00,4.913479304109124
2012-03-21 12:00:00,5.059502995263451
2012-03-21 13:00:00,5.057543204697525
2012-03-21 14:00:00,5.079929914429542
2012-03-21 15:00:00,5.083761822843185
2012-03-21 16:00:00,5.627502092597478
2012-03-21 17:00:00,6.271255230337547
2012-03-21 18:00:00,6.220002547377643
2012-03-21 19:00:00,6.040511959086041
2012-03-21 20:00:00,5.527396027520188
2012-03-21 21:00:00,5.237246496785523
2012-03-21 22:00:00,5.147558191900507
2012-03-21 23:00:00,4.479089271667856
2012-03-22 00:00:00,3.626465277691939
2012-03-22 01:00:00,3.01900026430218
2012-03-22 02:00:00,2.119953979620863
