Datetime,count
2011-12-21 07:00:00,3.8114852586870476
2011-12-21 08:00:00,3.816961485136428
2011-12-21 09:00:00,4.096393853392461
2011-12-21 10:00:00,4.454447655119583
2011-12-21 11:00:00,4.551582066870696
2011-12-21 12:00:00,4.5283416786567505
2011-12-21 13:00:00,4.474253345708604
2011-12-21 14:00:00,4.733401063011784
2011-12-21 15:00:00,4.834229208401694
2011-12-21 16:00:00,4.66714118914187
2011-12-21 17:00:00,4.764275600892983
2011-12-21 18:00:00,4.834255801548693
2011-12-21 19:00:00,5.151127388242106
2011-12-21 20:00:00,5.251943180007805
2011-12-21 21:00:00,5.418610436100506
2011-12-21 22:00:00,5.512051114212824
2011-12-21 23:00:00,5.601810412310554
2011-12-22 00:00:00,3.5075682934474903
2011-12-22 01:00:00,3.2611489709723283
2011-12-22 02:00:00,3.6404318675448977
2011-12-22 03:00:00,3.924574662700146
2011-12-22 04:00:00,3.648658211320654
2011-12-22 05:00:00,3.7292017057577107
2011-12-22 06:00:00,3.7032170743448876
2011-12-22 07:00:00,3.660197588688919
2011-12-22 08:00:00,3.9209463753037226
2011-12-22 09:00:00,4.067094406295225
2011-12-22 10:00:00,4.287347861210275
2011-12-22 11:00:00,4.534477240781358
2011-12-22 12:00:00,5.082267989778085
2011-12-22 13:00:00,5.0051787956358265
2011-12-22 14:00:00,5.10231320738694
2011-12-22 15:00:00,5.305531808058845
2011-12-22 16:00:00,5.296582030889167
2011-12-22 17:00:00,5.307916904672341
2011-12-22 18:00:00,5.4810097839785055
2011-12-22 19:00:00,5.567075348437441
2011-12-22 20:00:00,5.496411777508646
2011-12-22 21:00:00,5.593546189259759
2011-12-22 22:00:00,5.214989029116518
2011-12-22 23:00:00,5.477312572923454
2011-12-23 00:00:00,3.2924233757803174
2011-12-23 01:00:00,3.389557787531431
2011-12-23 02:00:00,3.322128333978936
2011-12-23 03:00:00,3.419262745730049
2011-12-23 04:00:00,3.5348411184267223
2011-12-23 05:00:00,3.553075810267375
2011-12-23 06:00:00,3.882913504294677
2011-12-23 07:00:00,3.9763665360312044
2011-12-23 08:00:00,4.217336225203986
2011-12-23 09:00:00,4.490353603032638
2011-12-23 10:00:00,4.663002545409714
2011-12-23 11:00:00,4.839345221425585
2011-12-23 12:00:00,5.0138348538099535
2011-12-23 13:00:00,5.171733568880265
2011-12-23 14:00:00,5.19519414001271
2011-12-23 15:00:00,5.24700866616223
2011-12-23 16:00:00,5.404907381232541
2011-12-23 17:00:00,5.403776654645333
2011-12-23 18:00:00,5.555697009140468
2011-12-23 19:00:00,5.556406972560553
2011-12-23 20:00:00,5.495921049356562
2011-12-23 21:00:00,5.580145923808204
2011-12-23 22:00:00,5.588412330704797
2011-12-23 23:00:00,5.678171628802527
2011-12-24 00:00:00,3.4282049971747837
2011-12-24 01:00:00,3.573194174945624
2011-12-24 02:00:00,3.6813974339889155
2011-12-24 03:00:00,3.710392428767449
2011-12-24 04:00:00,3.884882061151817
2011-12-24 05:00:00,3.982016472902931
2011-12-24 06:00:00,3.8878924245175277
2011-12-24 07:00:00,4.070706660995197
2011-12-24 08:00:00,4.109611649845246
2011-12-24 09:00:00,4.698221954229432
2011-12-24 10:00:00,4.855676732370656
2011-12-24 11:00:00,5.0252695614853575
2011-12-24 12:00:00,5.151132941524008
2011-12-24 13:00:00,5.250108043282413
2011-12-24 14:00:00,5.347242455033527
2011-12-24 15:00:00,5.397216291175754
2011-12-24 16:00:00,5.4395524065586365
2011-12-24 17:00:00,5.4023175980305105
2011-12-24 18:00:00,5.582979274437392
2011-12-24 19:00:00,5.509765143757054
2011-12-24 20:00:00,5.468392664661044
2011-12-24 21:00:00,5.569220810050953
2011-12-24 22:00:00,5.676265215873583
2011-12-24 23:00:00,5.705260210652116
2011-12-25 00:00:00,3.4522315965363997
2011-12-25 01:00:00,3.350732434497614
2011-12-25 02:00:00,3.3401356507679782
2011-12-25 03:00:00,3.477305777956349
2011-12-25 05:00:00,3.5954348040804005
2011-12-25 06:00:00,3.6925692158315138
2011-12-25 07:00:00,3.742474128315113
2011-12-25 08:00:00,3.809038881771397
2011-12-25 09:00:00,3.862818857716918
2011-12-25 10:00:00,4.11116366054308
2011-12-25 11:00:00,4.460514519197244
2011-12-25 12:00:00,4.489065577046689
2011-12-25 13:00:00,4.70378460831565
2011-12-25 14:00:00,4.99217748020328
2011-12-25 15:00:00,5.081936778301012
2011-12-25 16:00:00,5.274098885304948
2011-12-25 17:00:00,5.268830488149856
2011-12-25 18:00:00,5.182081553417834
2011-12-25 19:00:00,5.493293956676451
2011-12-25 20:00:00,5.721185132350846
2011-12-25 21:00:00,5.666652862473612
2011-12-25 22:00:00,5.644361964699585
2011-12-25 23:00:00,5.631718453891111
2011-12-26 00:00:00,3.0102009673190904
2011-12-26 01:00:00,3.5485133055491795
2011-12-26 02:00:00,3.933524309215173
2011-12-26 04:00:00,4.137008936378074
2011-12-26 05:00:00,4.313351612393946
2011-12-26 06:00:00,4.308527152167942
2011-12-26 07:00:00,4.394592716626877
2011-12-26 08:00:00,4.4843520147246085
2011-12-26 09:00:00,4.622680995133641
2011-12-26 10:00:00,4.8156145884635695
2011-12-26 11:00:00,4.851984696895485
2011-12-26 12:00:00,5.023418216017481
2011-12-26 13:00:00,5.1893173114933875
2011-12-26 14:00:00,5.290145456883296
2011-12-26 15:00:00,5.378051711349526
2011-12-26 16:00:00,5.389830522061788
2011-12-26 17:00:00,5.390540485481873
2011-12-26 18:00:00,5.3820346452412835
2011-12-26 19:00:00,5.168666617153865
2011-12-26 20:00:00,5.419114717093284
2011-12-26 21:00:00,5.190802778251766
2011-12-26 22:00:00,5.2879371900028795
2011-12-26 23:00:00,5.3979811390534636
2011-12-27 00:00:00,3.190091432853405
2011-12-27 01:00:00,3.283532110965722
2011-12-27 02:00:00,3.3806665227168358
2011-12-27 03:00:00,3.741533491301463
2011-12-27 04:00:00,3.7705284860799964
2011-12-27 05:00:00,3.8920728657276364
2011-12-27 06:00:00,4.042152530215478
2011-12-27 07:00:00,4.069306834986718
2011-12-27 08:00:00,4.151691019431068
2011-12-27 09:00:00,4.285820712690473
2011-12-27 10:00:00,4.3576539569776855
2011-12-27 11:00:00,4.4800895361927005
2011-12-27 12:00:00,4.281915672341134
2011-12-27 13:00:00,4.282363028655256
2011-12-27 14:00:00,4.7236938415563925
2011-12-27 15:00:00,4.820828253307505
2011-12-27 16:00:00,4.846323197894578
2011-12-27 17:00:00,4.860624535400765
2011-12-27 18:00:00,4.891337181236011
2011-12-27 19:00:00,4.897831821783938
2011-12-27 20:00:00,4.845596532467295
2011-12-27 21:00:00,5.044940069677278
2011-12-27 22:00:00,5.142074481428391
2011-12-27 23:00:00,5.104577065794302
2011-12-28 00:00:00,3.039569468729605
2011-12-28 01:00:00,3.324087277155314
2011-12-28 02:00:00,3.6878009962215708
2011-12-28 03:00:00,3.784935407972684
2011-12-28 05:00:00,4.060253185746962
2011-12-28 06:00:00,4.144478060198605
2011-12-28 07:00:00,4.241612471949718
2011-12-28 08:00:00,4.351656421000302
2011-12-28 09:00:00,4.44510945273683
2011-12-28 10:00:00,4.567279099136684
2011-12-28 11:00:00,4.906332596824661
2011-12-28 12:00:00,4.989488267595002
2011-12-28 13:00:00,5.194810165380162
2011-12-28 14:00:00,5.244784001522389
2011-12-28 15:00:00,5.396704356017524
2011-12-28 16:00:00,5.455893995820426
2011-12-28 17:00:00,5.4607292761841855
2011-12-28 18:00:00,5.5291470732719725
2011-12-28 19:00:00,5.528003993060555
2011-12-28 20:00:00,5.621457024797081
2011-12-28 21:00:00,5.618473254578371
2011-12-28 22:00:00,5.711926286314899
2011-12-28 23:00:00,5.827492305387361
2011-12-29 00:00:00,3.5836178783505774
2011-12-29 01:00:00,3.6609855462838787
2011-12-29 02:00:00,3.637285541807437
2011-12-29 03:00:00,3.6773370302539377
2011-12-29 04:00:00,3.770790061990465
2011-12-29 05:00:00,3.860549360088197
2011-12-29 06:00:00,3.876634817567259
2011-12-29 07:00:00,3.861719033446614
2011-12-29 08:00:00,4.009189847310369
2011-12-29 09:00:00,4.122915176375539
2011-12-29 10:00:00,4.261688093713659
2011-12-29 11:00:00,4.45569089072489
2011-12-29 12:00:00,4.660750181404087
2011-12-29 13:00:00,4.863968782075991
2011-12-29 14:00:00,4.986138428475845
2011-12-29 15:00:00,5.094341687519137
2011-12-29 16:00:00,5.177231425474317
2011-12-29 17:00:00,5.121052149037125
2011-12-29 18:00:00,5.299667098365168
2011-12-29 19:00:00,5.393120130101695
2011-12-29 20:00:00,5.298996081716291
2011-12-29 21:00:00,5.491411767911179
2011-12-29 22:00:00,5.496946285233104
2011-12-29 23:00:00,5.6357192025712255
2011-12-30 00:00:00,3.300051197657918
2011-12-30 01:00:00,3.438893038654666
2011-12-30 02:00:00,3.414749097249136
2011-12-30 03:00:00,3.511883509000249
2011-12-30 04:00:00,3.6071772307440697
2011-12-30 05:00:00,3.5811925993312466
2011-12-30 06:00:00,3.8014460542462967
2011-12-30 07:00:00,3.8134061947816846
2011-12-30 08:00:00,3.9340010839894064
2011-12-30 09:00:00,4.034550942939944
2011-12-30 10:00:00,4.409264585639751
2011-12-30 11:00:00,4.519933801442549
2011-12-30 12:00:00,4.763006787728585
2011-12-30 13:00:00,5.02763063780531
2011-12-30 14:00:00,5.297341648889837
2011-12-30 15:00:00,5.448996070569811
2011-12-30 16:00:00,5.518991950558928
2011-12-30 17:00:00,5.417311458697018
2011-12-30 18:00:00,5.336528530915963
2011-12-30 19:00:00,5.675666631595976
2011-12-30 20:00:00,5.444492262939421
2011-12-30 21:00:00,5.579571446638745
2011-12-30 22:00:00,5.560961928879305
2011-12-30 23:00:00,5.792271877462323
2011-12-31 00:00:00,3.698602797917431
2011-12-31 01:00:00,3.8281475579706665
2011-12-31 02:00:00,3.92528196972178
2011-12-31 03:00:00,4.022416381472893
2011-12-31 04:00:00,3.8974567419775
2011-12-31 05:00:00,3.894932588021285
2011-12-31 06:00:00,4.136539897570489
2011-12-31 07:00:00,4.122946896322096
2011-12-31 08:00:00,4.0286874553619025
2011-12-31 09:00:00,4.270294764911107
2011-12-31 10:00:00,4.425658599563284
2011-12-31 11:00:00,4.645912054478334
2011-12-31 12:00:00,5.494476579065202
2011-12-31 13:00:00,5.526527687106107
2011-12-31 14:00:00,5.37418656944385
2011-12-31 15:00:00,5.559732695496186
2011-12-31 16:00:00,5.537885734651248
2011-12-31 17:00:00,5.521992427133066
2011-12-31 18:00:00,5.611751725230797
2011-12-31 19:00:00,5.719954984274088
2011-12-31 20:00:00,5.817089396025201
2011-12-31 21:00:00,5.804445885216728
2011-12-31 22:00:00,5.788120994393668
2011-12-31 23:00:00,5.762580299909933
2012-01-20 00:00:00,2.96444319496826
2012-01-20 01:00:00,3.0178324783099124
2012-01-20 02:00:00,3.1149668900610257
2012-01-20 03:00:00,3.1023357328767616
2012-01-20 04:00:00,3.0252465387345033
2012-01-20 05:00:00,3.1223809504856166
2012-01-20 06:00:00,3.2795854751450872
2012-01-20 07:00:00,3.1780863131063017
2012-01-20 08:00:00,3.3640763760877266
2012-01-20 09:00:00,3.767406580910573
2012-01-20 10:00:00,3.9261964955482584
2012-01-20 11:00:00,4.199020189929576
2012-01-20 12:00:00,4.258403513179813
2012-01-20 13:00:00,4.400398194270023
2012-01-20 14:00:00,4.46988852074831
2012-01-20 15:00:00,4.554113395199953
2012-01-20 16:00:00,4.575551946501979
2012-01-20 17:00:00,4.786589597756354
2012-01-20 18:00:00,4.8117095290729655
2012-01-20 19:00:00,4.859580068101937
2012-01-20 20:00:00,5.005978352575193
2012-01-20 21:00:00,5.052008201596871
2012-01-20 22:00:00,5.165733530662041
2012-01-20 23:00:00,4.750497811408424
2012-01-21 00:00:00,2.5415163856578555
2012-01-21 01:00:00,2.245705975929379
2012-01-21 02:00:00,2.295413879256446
2012-01-21 03:00:00,2.284373158597721
2012-01-21 04:00:00,2.5386963219990615
2012-01-21 05:00:00,2.637671423757468
2012-01-21 06:00:00,2.6229369694599476
2012-01-21 07:00:00,2.720071381211061
2012-01-21 08:00:00,2.804801809173534
2012-01-21 09:00:00,2.9019362209246475
2012-01-21 10:00:00,3.022531110132369
2012-01-21 11:00:00,3.2349621887557514
2012-01-21 12:00:00,3.479625611567328
2012-01-21 13:00:00,3.587816516986409
2012-01-21 14:00:00,3.7010362925407487
2012-01-21 15:00:00,3.798170704291862
2012-01-21 16:00:00,3.8847541758858384
2012-01-21 17:00:00,3.9929574349291297
2012-01-21 18:00:00,4.175266117895968
2012-01-21 19:00:00,4.1492814864831455
2012-01-21 20:00:00,4.23534705094208
2012-01-21 21:00:00,4.414923844334252
2012-01-21 22:00:00,4.531824999903177
2012-01-21 23:00:00,4.48327109060112
2012-01-22 00:00:00,2.2564898086800262
2012-01-22 01:00:00,2.5172385952948293
2012-01-22 02:00:00,2.6125323170386494
2012-01-22 03:00:00,2.794841000005488
2012-01-22 04:00:00,2.6901077205904027
2012-01-22 05:00:00,2.8820761441470046
2012-01-22 06:00:00,2.95575007844151
2012-01-22 07:00:00,3.052884490192623
2012-01-22 08:00:00,3.1500189019437363
2012-01-22 09:00:00,3.24715331369485
2012-01-22 10:00:00,3.3516628390993453
2012-01-22 11:00:00,3.3663548692094007
2012-01-22 12:00:00,3.4363474234893197
2012-01-22 13:00:00,3.522412987948255
2012-01-22 14:00:00,3.6232411333381647
2012-01-22 15:00:00,3.7240569251038638
2012-01-22 16:00:00,3.821191336854977
2012-01-22 17:00:00,3.9072692549381225
2012-01-22 18:00:00,3.925655018686974
2012-01-22 19:00:00,4.022789430438087
2012-01-22 20:00:00,4.127298955842583
2012-01-22 21:00:00,4.217058253940314
2012-01-22 22:00:00,4.169647518525511
2012-01-22 23:00:00,4.268622620283917
2012-01-23 00:00:00,2.0275191090088636
2012-01-23 01:00:00,2.137563058059448
2012-01-23 02:00:00,2.2346974698105613
2012-01-23 03:00:00,2.318922344262204
2012-01-23 04:00:00,2.5562106534203983
2012-01-23 05:00:00,2.5511359397126414
2012-01-23 06:00:00,2.648270351463755
2012-01-23 07:00:00,2.7688652406714764
2012-01-23 08:00:00,2.8825905697366467
2012-01-23 09:00:00,2.950742434009273
2012-01-23 10:00:00,2.9175640187661926
2012-01-23 11:00:00,3.025767277809484
2012-01-23 12:00:00,3.1497776142166307
2012-01-23 13:00:00,3.2814413507165305
2012-01-23 14:00:00,3.3914729461429047
2012-01-23 15:00:00,3.3495966343741905
2012-01-23 16:00:00,3.596544684122149
2012-01-23 17:00:00,3.635199419490445
2012-01-23 18:00:00,3.7871197739855793
2012-01-23 19:00:00,3.9258926913237
2012-01-23 20:00:00,3.903783123372798
2012-01-23 21:00:00,4.015667762430676
2012-01-23 22:00:00,4.112802174181789
2012-01-23 23:00:00,4.372659761229217
2012-01-24 00:00:00,2.0769709017187497
2012-01-24 01:00:00,2.3276003314812934
2012-01-24 02:00:00,2.421053363217821
2012-01-24 03:00:00,2.507118927676756
2012-01-24 04:00:00,2.4415425177557637
2012-01-24 05:00:00,2.5386769295068774
2012-01-24 06:00:00,2.805897276583478
2012-01-24 07:00:00,2.8956565746812095
2012-01-24 08:00:00,2.9927909864323228
2012-01-24 09:00:00,3.1866124536204277
2012-01-24 10:00:00,3.1580772624560627
2012-01-24 11:00:00,3.4008876416361367
2012-01-24 12:00:00,3.501715787026046
2012-01-24 13:00:00,3.598850198777159
2012-01-24 14:00:00,3.8435136215887358
2012-01-24 15:00:00,4.202971483470948
2012-01-24 16:00:00,4.272951684126658
2012-01-24 17:00:00,4.470648214776683
2012-01-24 18:00:00,4.615012125795311
2012-01-24 19:00:00,4.975419478117443
2012-01-24 20:00:00,4.407945054808485
2012-01-24 21:00:00,4.666143281671745
2012-01-24 22:00:00,4.517039607094986
2012-01-24 23:00:00,4.699348290061824
2012-01-25 00:00:00,2.08706622397315
2012-01-25 01:00:00,2.6795515918192567
2012-01-25 02:00:00,2.7350474979833628
2012-01-25 03:00:00,2.7090628665705396
2012-01-25 04:00:00,2.9024403968295562
2012-01-25 05:00:00,2.9995748085806695
2012-01-25 06:00:00,3.0002847720007546
2012-01-25 07:00:00,3.063349475265578
2012-01-25 08:00:00,3.2493395382470025
2012-01-25 09:00:00,3.3464739499981158
2012-01-25 10:00:00,3.5142417684389335
2012-01-25 11:00:00,3.836885678635979
2012-01-25 12:00:00,4.064498567871002
2012-01-25 13:00:00,4.267717168542907
2012-01-25 14:00:00,4.359329510272142
2012-01-25 15:00:00,4.534444409408724
2012-01-25 16:00:00,4.494674720462463
2012-01-25 17:00:00,4.629753904161788
2012-01-25 18:00:00,4.425851933216797
2012-01-25 19:00:00,4.789253782219559
2012-01-25 20:00:00,4.712670141588131
2012-01-25 21:00:00,4.679754333451014
2012-01-25 22:00:00,4.787957592494306
2012-01-25 23:00:00,4.859538862461639
2012-01-26 00:00:00,2.4932446292190837
2012-01-26 01:00:00,2.5774695036707262
2012-01-26 02:00:00,2.694888566374692
2012-01-26 03:00:00,2.782807174465131
2012-01-26 04:00:00,2.845412261467458
2012-01-26 05:00:00,3.0168614599228616
2012-01-26 06:00:00,2.960932436967423
2012-01-26 07:00:00,3.069135696010714
2012-01-26 08:00:00,3.1662701077618274
2012-01-26 09:00:00,3.290280444168974
2012-01-26 10:00:00,3.404005773234144
2012-01-26 11:00:00,3.3952496795118017
2012-01-26 12:00:00,3.6741641406327936
2012-01-26 13:00:00,4.000945721397723
2012-01-26 14:00:00,4.148934442396518
2012-01-26 15:00:00,4.2840136260958435
2012-01-26 16:00:00,4.341362575891452
2012-01-26 17:00:00,4.465372912298599
2012-01-26 18:00:00,4.562507324049712
2012-01-26 19:00:00,4.54943222993636
2012-01-26 20:00:00,4.548038896243189
2012-01-26 21:00:00,4.743701053438587
2012-01-26 22:00:00,4.67722109032601
2012-01-26 23:00:00,4.822851214182473
2012-01-27 00:00:00,2.645337130692718
2012-01-27 01:00:00,2.65361589121352
2012-01-27 02:00:00,2.6349217704620433
2012-01-27 03:00:00,2.773960620615325
2012-01-27 04:00:00,2.73278182496665
2012-01-27 05:00:00,2.9737638677636404
2012-01-27 06:00:00,2.9686891540558835
2012-01-27 07:00:00,3.062129832168201
2012-01-27 08:00:00,3.537081370079215
2012-01-27 09:00:00,3.6342157818303287
2012-01-27 10:00:00,3.474236943408726
2012-01-27 11:00:00,3.646426269523306
2012-01-27 12:00:00,3.8874083123202965
2012-01-27 13:00:00,4.491968587932917
2012-01-27 14:00:00,4.668298910324579
2012-01-27 15:00:00,4.767980556118037
2012-01-27 16:00:00,4.8168728349547525
2012-01-27 17:00:00,4.896791062639595
2012-01-27 18:00:00,4.94491185515032
2012-01-27 19:00:00,4.95325953932975
2012-01-27 20:00:00,4.957650882764421
2012-01-27 21:00:00,5.075069945468387
2012-01-27 22:00:00,5.223752856878024
2012-01-27 23:00:00,5.286623876695511
2012-01-28 00:00:00,2.972002198953241
2012-01-28 01:00:00,3.05438638339759
2012-01-28 02:00:00,2.9190677663542677
2012-01-28 03:00:00,3.027271025397559
2012-01-28 04:00:00,3.1336212408093473
2012-01-28 05:00:00,2.928072263304399
2012-01-28 06:00:00,3.09931209897906
2012-01-28 07:00:00,3.0733274675662363
2012-01-28 08:00:00,3.0584116834455912
2012-01-28 09:00:00,3.182422019852738
2012-01-28 10:00:00,3.542385435245781
2012-01-28 11:00:00,3.953897350297348
2012-01-28 12:00:00,3.9843014517782955
2012-01-28 13:00:00,4.221771090759615
2012-01-28 14:00:00,4.530642297047434
2012-01-28 15:00:00,4.709450929822811
2012-01-28 16:00:00,4.899316056266157
2012-01-28 17:00:00,5.000144201656067
2012-01-28 18:00:00,5.128098525183763
2012-01-28 19:00:00,5.28925036267298
2012-01-28 20:00:00,5.406916353149501
2012-01-28 21:00:00,5.526676612824266
2012-01-28 22:00:00,5.48040733045859
2012-01-28 23:00:00,5.590701532990927
2012-01-29 00:00:00,3.313525558084647
2012-01-29 01:00:00,3.512425158365543
2012-01-29 02:00:00,3.602003126640149
2012-01-29 03:00:00,3.610519787018494
2012-01-29 04:00:00,3.6116736873676674
2012-01-29 05:00:00,3.291777533430369
2012-01-29 06:00:00,3.572613961841492
2012-01-29 07:00:00,3.7245343163366265
2012-01-29 08:00:00,3.7326193934100935
2012-01-29 09:00:00,3.7786492424317717
2012-01-29 10:00:00,4.1258968039726795
2012-01-29 11:00:00,4.429233586614409
2012-01-29 12:00:00,4.636327250748234
2012-01-29 13:00:00,4.733461662499347
2012-01-29 14:00:00,4.834277454265047
2012-01-29 15:00:00,5.028029997794524
2012-01-29 16:00:00,5.209894743832274
2012-01-29 17:00:00,5.307029155583387
2012-01-29 18:00:00,5.324773973246618
2012-01-29 19:00:00,5.268844950291179
2012-01-29 20:00:00,5.154004667648044
2012-01-29 21:00:00,5.360723318511409
2012-01-29 22:00:00,5.62795601921222
2012-01-29 23:00:00,5.560526565659726
2012-01-30 00:00:00,3.3668495628087185
2012-01-30 01:00:00,2.7401290233382762
2012-01-30 02:00:00,3.003736914058919
2012-01-30 03:00:00,3.0805866748571797
2012-01-30 04:00:00,3.0433518663290533
2012-01-30 05:00:00,3.140486278080167
2012-01-30 06:00:00,3.4095596687882708
2012-01-30 07:00:00,3.51038781417818
2012-01-30 08:00:00,3.5110977775982652
2012-01-30 09:00:00,3.6082321893493785
2012-01-30 10:00:00,3.852895612160955
2012-01-30 11:00:00,4.041989252278309
2012-01-30 12:00:00,4.238172642317946
2012-01-30 13:00:00,4.455357630346413
2012-01-30 14:00:00,4.702305680094371
2012-01-30 15:00:00,4.806815205498866
2012-01-30 16:00:00,4.924859534955045
2012-01-30 17:00:00,5.12807813562695
2012-01-30 18:00:00,5.149516686928976
2012-01-30 19:00:00,4.788619647781094
2012-01-30 20:00:00,4.9953382986444606
2012-01-30 21:00:00,5.041368147666138
2012-01-30 22:00:00,5.005723775663553
2012-01-30 23:00:00,4.8568014309099174
2012-01-31 00:00:00,2.8295449223460962
2012-01-31 01:00:00,3.1405070721229604
2012-01-31 02:00:00,3.2284256802133986
2012-01-31 03:00:00,3.2744555292350768
2012-01-31 04:00:00,3.299756790374814
2012-01-31 05:00:00,3.3968912021259277
2012-01-31 06:00:00,3.4012948991848084
2012-01-31 07:00:00,3.327887085057136
2012-01-31 08:00:00,3.4139650031402815
2012-01-31 09:00:00,3.734324286400946
2012-01-31 10:00:00,3.807689676341153
2012-01-31 11:00:00,4.384908630583583
2012-01-31 12:00:00,4.381674606883118
2012-01-31 13:00:00,4.702671510520206
2012-01-31 14:00:00,5.007848983169228
2012-01-31 15:00:00,5.246727728852964
2012-01-31 16:00:00,5.3438621406040765
2012-01-31 17:00:00,5.437302818716393
2012-01-31 18:00:00,5.561131825300415
2012-01-31 19:00:00,5.487986618278706
2012-01-31 20:00:00,4.879261056277411
2012-01-31 21:00:00,5.540067170919222
2012-01-31 22:00:00,5.565187102235836
2012-01-31 23:00:00,5.605682527611425
2012-02-20 00:00:00,2.2069038416908597
2012-02-20 01:00:00,2.304038253441973
2012-02-20 02:00:00,2.4011726651930863
2012-02-20 03:00:00,2.6134133860783306
2012-02-20 05:00:00,3.1856987996394563
2012-02-20 06:00:00,3.403026681532504
2012-02-20 07:00:00,3.423515742394611
2012-02-20 08:00:00,3.3947868677829107
2012-02-20 09:00:00,3.4919212795340244
2012-02-20 10:00:00,3.706208727498107
2012-02-20 11:00:00,3.98740781555548
2012-02-20 12:00:00,4.157000644670183
2012-02-20 13:00:00,4.350559504752325
2012-02-20 14:00:00,4.576778966618342
2012-02-20 15:00:00,4.749621592442752
2012-02-20 16:00:00,4.955124820051038
2012-02-20 17:00:00,5.142705319558003
2012-02-20 18:00:00,5.041024827696092
2012-02-20 19:00:00,5.138159239447206
2012-02-20 20:00:00,5.231599917559523
2012-02-20 21:00:00,5.163989134183903
2012-02-20 22:00:00,5.1496986168154715
2012-02-20 23:00:00,5.337973306733277
2012-02-21 00:00:00,2.603912732661642
2012-02-21 01:00:00,2.8543608326010608
2012-02-21 02:00:00,2.845411055431383
2012-02-21 04:00:00,2.9335956900128184
2012-02-21 05:00:00,2.907611058599995
2012-02-21 06:00:00,2.9025363448922383
2012-02-21 07:00:00,3.224998925266158
2012-02-21 08:00:00,3.210083141145513
2012-02-21 09:00:00,3.2068491174450493
2012-02-21 10:00:00,3.4761038379762783
2012-02-21 11:00:00,3.6457123464243892
2012-02-21 12:00:00,4.0701337987754265
2012-02-21 13:00:00,4.342622636682955
2012-02-21 14:00:00,4.3534519569553
2012-02-21 15:00:00,4.536891460185182
2012-02-21 16:00:00,4.723075206613942
2012-02-21 17:00:00,4.964057249410932
2012-02-21 18:00:00,5.061191661162046
2012-02-21 19:00:00,4.999728214560518
2012-02-21 20:00:00,4.934139451015316
2012-02-21 21:00:00,4.883938535153301
2012-02-21 22:00:00,4.837866261944158
2012-02-21 23:00:00,4.962463429144973
2012-02-22 00:00:00,2.753608201034398
2012-02-22 01:00:00,2.7715343485207535
2012-02-22 02:00:00,2.993196910138218
2012-02-22 03:00:00,3.0212424144768324
2012-02-22 04:00:00,3.0875412351179556
2012-02-22 05:00:00,3.1563906155106207
2012-02-22 06:00:00,3.1586910154562458
2012-02-22 07:00:00,3.2466096235466844
2012-02-22 08:00:00,3.322834117592732
2012-02-22 09:00:00,3.5430875725077815
2012-02-22 10:00:00,3.661131901963961
2012-02-22 11:00:00,3.8906011605396857
2012-02-22 12:00:00,4.146514760466566
2012-02-22 13:00:00,4.419713468118344
2012-02-22 14:00:00,4.558486385456464
2012-02-22 15:00:00,5.172313254312515
2012-02-22 16:00:00,5.346996570144219
2012-02-22 17:00:00,5.383810615505222
2012-02-22 18:00:00,5.267827158974834
2012-02-22 19:00:00,5.270377812402212
2012-02-22 20:00:00,5.267394042183501
2012-02-22 21:00:00,5.689974804527245
2012-02-22 22:00:00,5.4690379793391095
2012-02-22 23:00:00,5.710020022136101
2012-02-23 00:00:00,3.357317162979648
2012-02-23 01:00:00,3.270761911694962
2012-02-23 02:00:00,3.2923817928201133
2012-02-23 03:00:00,3.3241086771733137
2012-02-23 04:00:00,3.1488126355652786
2012-02-23 05:00:00,3.245947047316392
2012-02-23 06:00:00,3.0761147848576913
2012-02-23 07:00:00,3.279152055706471
2012-02-23 08:00:00,3.2324388364117067
2012-02-23 09:00:00,3.4771022592232836
2012-02-23 10:00:00,3.9191838325696797
2012-02-23 11:00:00,4.46488363807736
2012-02-23 12:00:00,4.6984782135967595
2012-02-23 13:00:00,4.877286846372137
2012-02-23 14:00:00,5.053810852211134
2012-02-23 15:00:00,5.204334453628063
2012-02-23 16:00:00,5.3398575742564764
2012-02-23 17:00:00,5.419331865012231
2012-02-23 18:00:00,5.427598271908823
2012-02-23 19:00:00,5.409251361255345
2012-02-23 20:00:00,5.35084402791619
2012-02-23 21:00:00,5.301858535309254
2012-02-23 22:00:00,5.351569764345519
2012-02-23 23:00:00,5.417363031475811
2012-02-24 00:00:00,3.1748977111414423
2012-02-24 01:00:00,3.1933294121386284
2012-02-24 02:00:00,3.054986040499749
2012-02-24 03:00:00,3.0015812651763607
2012-02-24 04:00:00,2.9755966337635376
2012-02-24 05:00:00,3.1035666366246413
2012-02-24 06:00:00,3.1970196683611687
2012-02-24 07:00:00,3.4889125904402594
2012-02-24 08:00:00,3.5610117675426327
2012-02-24 09:00:00,3.5492594563015327
2012-02-24 10:00:00,3.6353373743846777
2012-02-24 11:00:00,3.7016361950258014
2012-02-24 12:00:00,3.9635158019036485
2012-02-24 13:00:00,4.180087876804112
2012-02-24 14:00:00,4.421251249424229
2012-02-24 15:00:00,4.098371231592383
2012-02-24 16:00:00,4.1955056433434965
2012-02-24 17:00:00,4.200284353672838
2012-02-24 18:00:00,4.261048750667872
2012-02-24 19:00:00,4.511246597125538
