Datetime,count
2012-01-23 09:00:00,2.9260784625458975
2012-01-23 10:00:00,2.892353392771409
2012-01-23 11:00:00,3.0000789332264657
2012-01-23 12:00:00,3.1248178035822
2012-01-23 13:00:00,3.2649841939709328
2012-01-23 14:00:00,3.3744424726753834
2012-01-23 15:00:00,3.3222672435619924
2012-01-23 16:00:00,3.570977141671961
2012-01-23 17:00:00,3.6095929161447833
2012-01-23 18:00:00,3.76194744096394
2012-01-23 19:00:00,3.900677001914447
2012-01-23 20:00:00,3.8774420231633204
2012-01-23 21:00:00,3.9886564554989143
2012-01-23 22:00:00,4.08589190493061
2012-01-23 23:00:00,4.3468363400042085
2012-01-24 00:00:00,2.0523531899569747
2012-01-24 01:00:00,2.3045519799474805
2012-01-24 02:00:00,2.3982985374986385
2012-01-24 03:00:00,2.4850438959069727
2012-01-24 04:00:00,2.4185820673876397
2012-01-24 05:00:00,2.515817516819335
2012-01-24 06:00:00,2.7837397356540086
2012-01-24 07:00:00,2.8739856936337547
2012-01-24 08:00:00,2.97122114306545
2012-01-24 09:00:00,3.1664836216901877
2012-01-24 10:00:00,3.128017854174359
2012-01-24 11:00:00,3.371740520388109
2012-01-24 12:00:00,3.4724765693912163
2012-01-24 13:00:00,3.5697120188229117
2012-01-24 14:00:00,3.815190838667805
2012-01-24 15:00:00,4.185965282165774
2012-01-24 16:00:00,4.247259282092381
2012-01-24 17:00:00,4.4460951503265695
2012-01-24 18:00:00,4.591387393655738
2012-01-24 19:00:00,4.953920539840955
2012-01-24 20:00:00,4.382453297340522
2012-01-24 21:00:00,4.641726076511891
2012-01-24 22:00:00,4.49087389035904
2012-01-24 23:00:00,4.6741596456356085
2012-01-25 00:00:00,2.0608468816207077
2012-01-25 01:00:00,2.6561142817011496
2012-01-25 02:00:00,2.711855619614033
2012-01-25 03:00:00,2.685047251253455
2012-01-25 04:00:00,2.878823097553385
2012-01-25 05:00:00,2.9760585469850804
2012-01-25 06:00:00,2.9766808095105026
2012-01-25 07:00:00,3.0394961366042486
2012-01-25 08:00:00,3.226270783761355
2012-01-25 09:00:00,3.3235062331930507
2012-01-25 10:00:00,3.499921689588914
2012-01-25 11:00:00,3.82453411386477
2012-01-25 12:00:00,4.045778686246408
2012-01-25 13:00:00,4.2498478923014025
2012-01-25 14:00:00,4.341850003912292
2012-01-25 15:00:00,4.5182190577749495
2012-01-25 16:00:00,4.476214595492001
2012-01-25 17:00:00,4.611443556871097
2012-01-25 18:00:00,4.40546058763991
2012-01-25 19:00:00,4.781137765305185
2012-01-25 20:00:00,4.692971283800124
2012-01-25 21:00:00,4.660660056312404
2012-01-25 22:00:00,4.768385596767461
2012-01-25 23:00:00,4.84957829316207
2012-01-26 00:00:00,2.4829510301358226
2012-01-26 01:00:00,2.567951942603888
2012-01-26 02:00:00,2.6844114204511627
2012-01-26 03:00:00,2.77291293249064
2012-01-26 04:00:00,2.8272174409652986
2012-01-26 05:00:00,3.0071217892416997
2012-01-26 06:00:00,2.9508688227485176
2012-01-26 07:00:00,3.0585943632035737
2012-01-26 08:00:00,3.1558298126352695
2012-01-26 09:00:00,3.280568682991004
2012-01-26 10:00:00,3.3935275612668665
2012-01-26 11:00:00,3.3840137518041766
2012-01-26 12:00:00,3.6639854840250576
2012-01-26 13:00:00,3.9935851401971325
2012-01-26 14:00:00,4.141048638539858
2012-01-26 15:00:00,4.276277599918954
2012-01-26 16:00:00,4.3337750914629805
2012-01-26 17:00:00,4.458513961818714
2012-01-26 18:00:00,4.55574941125041
2012-01-26 19:00:00,4.541175579853462
2012-01-26 20:00:00,4.538639554151847
2012-01-26 21:00:00,4.735646478716853
2012-01-26 22:00:00,4.6591871992536245
2012-01-26 23:00:00,4.814622473602766
2012-01-27 00:00:00,2.637563697050701
2012-01-27 01:00:00,2.6452599487569852
2012-01-27 02:00:00,2.6170875409962213
2012-01-27 03:00:00,2.7642434228369033
2012-01-27 04:00:00,2.7219694392476192
2012-01-27 05:00:00,2.9639593672119746
2012-01-27 06:00:00,2.957934449629822
2012-01-27 07:00:00,3.0516692994901056
2012-01-27 08:00:00,3.538095934732504
2012-01-27 09:00:00,3.6353313841642
2012-01-27 10:00:00,3.4740736047169007
2012-01-27 11:00:00,3.6386279716573564
2012-01-27 12:00:00,3.8806178996217113
2012-01-27 13:00:00,4.479451730279743
2012-01-27 14:00:00,4.656005807719825
2012-01-27 15:00:00,4.757886177703364
2012-01-27 16:00:00,4.805336415416914
2012-01-27 17:00:00,4.885289013641596
2012-01-27 18:00:00,4.93404086010253
2012-01-27 19:00:00,4.94306645636667
2012-01-27 20:00:00,4.94717761077263
2012-01-27 21:00:00,5.063637088619904
2012-01-27 22:00:00,5.213989353883331
2012-01-27 23:00:00,5.276720183248163
2012-01-28 00:00:00,2.9468579481393355
2012-01-28 01:00:00,3.0301144146671324
2012-01-28 02:00:00,2.8944583224366514
2012-01-28 03:00:00,3.002183862891708
2012-01-28 04:00:00,3.1081532497156212
2012-01-28 05:00:00,2.9005103322730785
2012-01-28 06:00:00,3.0733059965262863
2012-01-28 07:00:00,3.0464976281657083
2012-01-28 08:00:00,3.0301793508284915
2012-01-28 09:00:00,3.1549182211842264
2012-01-28 10:00:00,3.5159647350446357
2012-01-28 11:00:00,3.9301280647367767
2012-01-28 12:00:00,3.958792790798909
2012-01-28 13:00:00,4.197354909229892
2012-01-28 14:00:00,4.506782947274251
2012-01-28 15:00:00,4.686652600708322
2012-01-28 16:00:00,4.877000637474879
2012-01-28 17:00:00,4.977736686477986
2012-01-28 18:00:00,5.107378291001027
2012-01-28 19:00:00,5.275490939506682
2012-01-28 20:00:00,5.386340073346444
2012-01-28 21:00:00,5.507348266325776
2012-01-28 22:00:00,5.461315869549619
2012-01-28 23:00:00,5.572187990540838
2012-01-29 00:00:00,3.2965137675267697
2012-01-29 01:00:00,3.495522951647506
2012-01-29 02:00:00,3.585696119589213
2012-01-29 03:00:00,3.5947827982005176
2012-01-29 04:00:00,3.596891693050747
2012-01-29 05:00:00,3.2724522628833417
2012-01-29 06:00:00,3.5555094932932207
2012-01-29 07:00:00,3.707864018112378
2012-01-29 08:00:00,3.715475772089749
2012-01-29 09:00:00,3.7610810380145208
2012-01-29 10:00:00,4.109977512640214
2012-01-29 11:00:00,4.414160505172893
2012-01-29 12:00:00,4.621803100837338
2012-01-29 13:00:00,4.719038550269033
2012-01-29 14:00:00,4.8197628915812665
2012-01-29 15:00:00,5.013696025648149
2012-01-29 16:00:00,5.19549514859991
2012-01-29 17:00:00,5.292730598031605
2012-01-29 18:00:00,5.310562921726002
2012-01-29 19:00:00,5.25430995523282
2012-01-29 20:00:00,5.137962389146831
2012-01-29 21:00:00,5.345447697044324
2012-01-29 22:00:00,5.613381623569872
2012-01-29 23:00:00,5.5451636414193946
2012-01-30 00:00:00,3.349960508623803
2012-01-30 01:00:00,2.7086430010825344
2012-01-30 02:00:00,2.974405672594526
2012-01-30 03:00:00,3.052417093610642
2012-01-30 04:00:00,3.015045844188664
2012-01-30 05:00:00,3.1122812936203594
2012-01-30 06:00:00,3.381959666086176
2012-01-30 07:00:00,3.4826957150892834
2012-01-30 08:00:00,3.4833179776147056
2012-01-30 09:00:00,3.580553427046401
2012-01-30 10:00:00,3.826032246891294
2012-01-30 11:00:00,4.0176818924052355
2012-01-30 12:00:00,4.211985073626963
2012-01-30 13:00:00,4.431323163642366
2012-01-30 14:00:00,4.680033061752335
2012-01-30 15:00:00,4.78425800263598
2012-01-30 16:00:00,4.902276902846101
2012-01-30 17:00:00,5.106346108901095
2012-01-30 18:00:00,5.1276790321669035
2012-01-30 19:00:00,4.763316620534407
2012-01-30 20:00:00,4.9708019284319
2012-01-30 21:00:00,5.016407194356671
2012-01-30 22:00:00,4.979378256279068
2012-01-30 23:00:00,4.828598860164255
2012-01-31 00:00:00,2.8045011646152713
2012-01-31 01:00:00,3.117075783195794
2012-01-31 02:00:00,3.2055772952352712
2012-01-31 03:00:00,3.251182561160043
2012-01-31 04:00:00,3.2760771663444275
2012-01-31 05:00:00,3.3733126157761233
2012-01-31 06:00:00,3.377435477872957
2012-01-31 07:00:00,3.3024858178859926
2012-01-31 08:00:00,3.389242883985201
2012-01-31 09:00:00,3.710624229995981
2012-01-31 10:00:00,3.792243735463879
2012-01-31 11:00:00,4.363703697154353
2012-01-31 12:00:00,4.35942322551247
2012-01-31 13:00:00,4.682375701576969
2012-01-31 14:00:00,4.9883031400499185
2012-01-31 15:00:00,5.227134779787237
2012-01-31 16:00:00,5.324370229218932
2012-01-31 17:00:00,5.418105079079215
2012-01-31 18:00:00,5.542771159396911
2012-01-31 19:00:00,5.469235341696715
2012-01-31 20:00:00,4.856442983135297
2012-01-31 21:00:00,5.520623417929675
2012-01-31 22:00:00,5.5454452330760216
2012-01-31 23:00:00,5.585805453489113
2012-02-20 00:00:00,2.2396084050875773
2012-02-20 01:00:00,2.336843854519273
2012-02-20 02:00:00,2.434079303950968
2012-02-20 03:00:00,2.6467979496692675
2012-02-20 05:00:00,3.221904161496706
2012-02-20 06:00:00,3.431368741798472
2012-02-20 07:00:00,3.4609429623770325
2012-02-20 08:00:00,3.422392697132291
2012-02-20 09:00:00,3.5196281465639867
2012-02-20 10:00:00,3.734187443642342
2012-02-20 11:00:00,4.017390254128299
2012-02-20 12:00:00,4.188525970170151
2012-02-20 13:00:00,4.38237460650812
2012-02-20 14:00:00,4.610373843877702
2012-02-20 15:00:00,4.783523527166159
2012-02-20 16:00:00,4.990823811486229
2012-02-20 17:00:00,5.1779407699877105
2012-02-20 18:00:00,5.075229875461245
2012-02-20 19:00:00,5.172465324892941
2012-02-20 20:00:00,5.266200174753225
2012-02-20 21:00:00,5.197909402564709
2012-02-20 22:00:00,5.183150547590339
2012-02-20 23:00:00,5.373156273012521
2012-02-21 00:00:00,2.595099036528228
2012-02-21 01:00:00,2.8472250364806952
2012-02-21 02:00:00,2.837626729289092
2012-02-21 04:00:00,2.9252638715291845
2012-02-21 05:00:00,2.8984555031686066
2012-02-21 06:00:00,2.8924305855864536
2012-02-21 07:00:00,3.2169702198242707
2012-02-21 08:00:00,3.200651942487054
2012-02-21 09:00:00,3.19637147084517
2012-02-21 10:00:00,3.466122633349026
2012-02-21 11:00:00,3.644282535685158
2012-02-21 12:00:00,4.070680402340929
2012-02-21 13:00:00,4.335421345797109
2012-02-21 14:00:00,4.354774996658644
2012-02-21 15:00:00,4.5298922446605
2012-02-21 16:00:00,4.71675138954652
2012-02-21 17:00:00,4.958741317510874
2012-02-21 18:00:00,5.055976766942571
2012-02-21 19:00:00,4.994478754937708
2012-02-21 20:00:00,4.9280052187275
2012-02-21 21:00:00,4.877081795474911
2012-02-21 22:00:00,4.838146375031073
2012-02-21 23:00:00,4.954498367997977
2012-02-22 00:00:00,2.7477371796978467
2012-02-22 01:00:00,2.765642293430282
2012-02-22 02:00:00,2.987191081960587
2012-02-22 03:00:00,3.0238275840291355
2012-02-22 04:00:00,3.081632692075206
2012-02-22 05:00:00,3.1510951992765266
2012-02-22 06:00:00,3.1520597731463234
2012-02-22 07:00:00,3.2405612851858008
2012-02-22 08:00:00,3.3170132838390707
2012-02-22 09:00:00,3.5382925510630394
2012-02-22 10:00:00,3.6563114512731607
2012-02-22 11:00:00,3.8863246558893474
2012-02-22 12:00:00,4.14236635679564
2012-02-22 13:00:00,4.417020253466802
2012-02-22 14:00:00,4.555749814417309
2012-02-22 15:00:00,5.1732755899101095
2012-02-22 16:00:00,5.348169719138834
2012-02-22 17:00:00,5.385041047671388
2012-02-22 18:00:00,5.276850281169238
2012-02-22 19:00:00,5.279216989634929
2012-02-22 20:00:00,5.276338652588939
2012-02-22 21:00:00,5.700992073304441
2012-02-22 22:00:00,5.477799042904279
2012-02-22 23:00:00,5.719788970868635
2012-02-23 00:00:00,3.368273304035844
2012-02-23 01:00:00,3.2796986801802297
2012-02-23 02:00:00,3.301104393484077
2012-02-23 03:00:00,3.341229787433163
2012-02-23 04:00:00,3.146206562153347
2012-02-23 05:00:00,3.243442011585042
2012-02-23 06:00:00,3.071879164691804
2012-02-23 07:00:00,3.2758755807087594
2012-02-23 08:00:00,3.2283565516077948
2012-02-23 09:00:00,3.473835371452688
2012-02-23 10:00:00,3.91900272164028
2012-02-23 11:00:00,4.467699960148055
2012-02-23 12:00:00,4.702688688969587
2012-02-23 13:00:00,4.882558342403657
2012-02-23 14:00:00,5.059196917572651
2012-02-23 15:00:00,5.211293628776347
2012-02-23 16:00:00,5.34800922248025
2012-02-23 17:00:00,5.426475188380124
2012-02-23 18:00:00,5.434159732395535
2012-02-23 19:00:00,5.415754697773674
2012-02-23 20:00:00,5.356186155286503
2012-02-23 21:00:00,5.305447755611336
2012-02-23 22:00:00,5.354541913416645
2012-02-23 23:00:00,5.422074951100274
2012-02-24 00:00:00,3.189404459081282
2012-02-24 01:00:00,3.1975816431761586
2012-02-24 02:00:00,3.0740444540165464
2012-02-24 03:00:00,3.0028683152607063
2012-02-24 04:00:00,2.9760599469001288
2012-02-24 05:00:00,3.112725737717449
2012-02-24 06:00:00,3.206472295268607
2012-02-24 07:00:00,3.5000079090109733
2012-02-24 08:00:00,3.5714843834588987
2012-02-24 09:00:00,3.5683712199489044
2012-02-24 10:00:00,3.6551282860481127
2012-02-24 11:00:00,3.712933394094183
2012-02-24 12:00:00,3.9756950651460894
2012-02-24 13:00:00,4.193485440489521
2012-02-24 14:00:00,4.435548158491915
2012-02-24 15:00:00,4.117521081968079
2012-02-24 16:00:00,4.214756531399775
2012-02-24 17:00:00,4.219036681263561
2012-02-24 18:00:00,4.271596743797951
2012-02-24 19:00:00,4.522320609154525
2012-02-24 20:00:00,5.0712687022459
2012-02-24 21:00:00,5.64061983957562
2012-02-24 22:00:00,5.639228134854438
2012-02-24 23:00:00,5.710704609302363
2012-02-25 00:00:00,3.3099881622710314
2012-02-25 01:00:00,3.38293956135289
2012-02-25 02:00:00,3.3783167783666315
2012-02-25 03:00:00,3.4428037613626072
2012-02-25 04:00:00,3.5951699938726387
2012-02-25 05:00:00,3.7213456936665983
2012-02-25 06:00:00,3.818581143098293
2012-02-25 07:00:00,3.8112316296173
2012-02-25 08:00:00,3.8013638011193605
2012-02-25 09:00:00,3.426322874532703
2012-02-25 10:00:00,3.7963034574070047
2012-02-25 11:00:00,4.360639627030034
2012-02-25 12:00:00,4.673214245610557
2012-02-25 13:00:00,4.716805544288724
2012-02-25 14:00:00,4.855450607510319
2012-02-25 15:00:00,4.936962628097847
2012-02-25 16:00:00,5.105052289452045
2012-02-25 17:00:00,5.017610278885989
2012-02-25 18:00:00,5.227109554030086
2012-02-25 19:00:00,5.146584244877941
2012-02-25 20:00:00,5.307672707089316
2012-02-25 21:00:00,5.254662526552083
2012-02-25 22:00:00,5.315991221321022
2012-02-25 23:00:00,5.356351441734113
2012-02-26 00:00:00,3.1426007619820333
2012-02-26 01:00:00,3.184717136026267
2012-02-26 02:00:00,3.2819525854579625
2012-02-26 03:00:00,3.4150830818615403
2012-02-26 04:00:00,3.5123185312932357
2012-02-26 05:00:00,3.523430884842019
2012-02-26 06:00:00,3.6329008712373443
2012-02-26 07:00:00,3.5681717809674054
2012-02-26 08:00:00,3.66016218488742
2012-02-26 09:00:00,3.8607424990618773
2012-02-26 10:00:00,4.130235847950272
2012-02-26 11:00:00,4.279443792233265
2012-02-26 12:00:00,4.431613293474999
2012-02-26 13:00:00,4.602749009516852
2012-02-26 14:00:00,4.824028276740821
2012-02-26 15:00:00,4.993677360457866
2012-02-26 16:00:00,5.068985038130704
2012-02-26 17:00:00,5.162731595681861
2012-02-26 18:00:00,5.160122779942207
2012-02-26 19:00:00,5.277799368807953
2012-02-26 20:00:00,5.199360816940452
2012-02-26 21:00:00,5.203471971346411
2012-02-26 22:00:00,5.3628276953083915
2012-02-26 23:00:00,5.1361457730276925
2012-02-27 00:00:00,2.6811976054923026
2012-02-27 01:00:00,2.6888938571985874
2012-02-27 02:00:00,2.708812938177627
2012-02-27 03:00:00,2.666281140972882
2012-02-27 04:00:00,2.6359721730408925
2012-02-27 05:00:00,2.7332076224725883
2012-02-27 06:00:00,3.0545161784453283
2012-02-27 07:00:00,3.3203633476862335
2012-02-27 08:00:00,3.3913852772504
2012-02-27 09:00:00,3.5493271589256126
2012-02-27 10:00:00,4.025683553186077
2012-02-27 11:00:00,4.233326148850523
2012-02-27 12:00:00,4.515054034702547
2012-02-27 13:00:00,4.507284671180125
2012-02-27 14:00:00,4.838971084636844
2012-02-27 15:00:00,5.255221171613629
2012-02-27 16:00:00,5.376740671395161
2012-02-27 17:00:00,5.508396243164805
2012-02-27 18:00:00,5.512507397570765
2012-02-27 19:00:00,5.533840320836574
2012-02-27 20:00:00,5.520741414073559
2012-02-27 21:00:00,5.519619230658712
2012-02-27 22:00:00,5.437680079219798
2012-02-27 23:00:00,5.383183266357758
2012-02-28 00:00:00,3.104081233810317
2012-02-28 01:00:00,2.991149769566827
2012-02-28 02:00:00,3.257069728845771
2012-02-28 03:00:00,3.762628935742975
2012-02-28 04:00:00,3.5357897256953232
2012-02-28 05:00:00,3.6330251751270186
2012-02-28 06:00:00,3.6371480372238527
2012-02-28 07:00:00,3.6928893751367364
2012-02-28 08:00:00,3.6987566831738388
2012-02-28 09:00:00,3.894349765452077
2012-02-28 10:00:00,4.0742194188861465
2012-02-28 11:00:00,4.34545721371481
2012-02-28 12:00:00,4.501127314527956
2012-02-28 13:00:00,4.629293994417063
2012-02-28 14:00:00,4.871356712419457
2012-02-28 15:00:00,5.0392613501962344
2012-02-28 16:00:00,5.10207667728998
2012-02-28 17:00:00,5.233732249059624
2012-02-28 18:00:00,5.305281513545589
2012-02-28 19:00:00,5.417713056899655
2012-02-28 20:00:00,5.423838178552218
2012-02-28 21:00:00,5.1282432215575815
2012-02-28 22:00:00,5.225478670989277
2012-02-28 23:00:00,5.178229163194648
2012-02-29 00:00:00,2.9574889919906187
2012-02-29 01:00:00,3.123564686098213
2012-02-29 02:00:00,3.076315178303584
2012-02-29 03:00:00,2.8788928305780668
2012-02-29 05:00:00,2.949319911649184
2012-02-29 06:00:00,3.1169897229619554
2012-02-29 07:00:00,3.078204631253209
2012-02-29 08:00:00,3.3132050677656153
2012-02-29 09:00:00,3.384604003516488
2012-02-29 10:00:00,3.4818394529481833
2012-02-29 11:00:00,3.479303427246568
2012-02-29 12:00:00,3.527007158146857
2012-02-29 13:00:00,3.6712776734202146
2012-02-29 14:00:00,3.76851312285191
2012-02-29 15:00:00,4.122312331644909
2012-02-29 16:00:00,4.244999139558331
2012-02-29 17:00:00,4.216753941759528
2012-02-29 18:00:00,4.32720621270932
2012-02-29 19:00:00,4.404235349170969
2012-02-29 20:00:00,4.561684590766715
2012-02-29 21:00:00,4.658920040198411
2012-02-29 22:00:00,4.663373505948745
2012-02-29 23:00:00,4.760608955380441
2012-03-20 00:00:00,3.0662264523046887
2012-03-20 01:00:00,2.9104368371422007
2012-03-20 02:00:00,3.018162377597257
2012-03-20 03:00:00,3.137348585939267
2012-03-20 04:00:00,3.21231395226773
2012-03-20 05:00:00,3.1905656058414102
2012-03-20 06:00:00,3.3070250836886848
2012-03-20 07:00:00,3.4436908745060055
2012-03-20 08:00:00,3.5977668581139746
2012-03-20 09:00:00,3.739985310945019
2012-03-20 10:00:00,3.8082688023235765
2012-03-20 11:00:00,4.060552090042996
2012-03-20 12:00:00,4.295810340170863
2012-03-20 13:00:00,4.38605629815061
2012-03-20 14:00:00,4.598294011480316
2012-03-20 15:00:00,4.795373726083362
2012-03-20 16:00:00,4.9257774919922035
2012-03-20 17:00:00,4.861048401722265
2012-03-20 18:00:00,5.034113587281809
2012-03-20 19:00:00,5.010536297186306
2012-03-20 20:00:00,5.188588714642069
2012-03-20 21:00:00,5.151290255258131
2012-03-20 22:00:00,5.141691948066526
2012-03-20 23:00:00,5.097673518536974
2012-03-21 00:00:00,2.744557764982134
2012-03-21 01:00:00,2.9383336112820637
2012-03-21 02:00:00,2.916758580742292
2012-03-21 03:00:00,3.0534243715596125
2012-03-21 04:00:00,3.1436703295393587
2012-03-21 05:00:00,3.240905778971054
2012-03-21 06:00:00,3.207377440464863
2012-03-21 07:00:00,3.3335531402588225
2012-03-21 08:00:00,3.420310206358031
2012-03-21 09:00:00,3.633348176269248
2012-03-21 10:00:00,3.854627443493217
2012-03-21 11:00:00,3.951862892924912
2012-03-21 12:00:00,4.171128192902277
2012-03-21 13:00:00,4.165103275320124
2012-03-21 14:00:00,4.3863825425440925
2012-03-21 15:00:00,4.483617991975788
2012-03-21 16:00:00,4.672456409266082
2012-03-21 17:00:00,4.887015706344437
2012-03-21 18:00:00,4.973761064752772
2012-03-21 19:00:00,5.15704682002934
2012-03-21 20:00:00,4.947844480223951
2012-03-21 21:00:00,4.922780557803642
2012-03-21 22:00:00,4.989011986739886
2012-03-21 23:00:00,5.208277286717251
2012-03-22 00:00:00,2.870752310479233
2012-03-22 01:00:00,2.9679877599109283
2012-03-22 02:00:00,3.0652232093426237
2012-03-22 03:00:00,3.162458658774319
2012-03-22 04:00:00,2.923576894372321
2012-03-22 05:00:00,3.0208123438040166
2012-03-22 06:00:00,3.118047793235712
2012-03-22 07:00:00,3.2152832426674074
2012-03-22 08:00:00,3.453772571060351
2012-03-22 09:00:00,3.5510080204920467
2012-03-22 10:00:00,3.5449831029098937
2012-03-22 11:00:00,3.7729823402794764
2012-03-22 12:00:00,4.034184588968537
2012-03-22 13:00:00,4.334843994778348
2012-03-22 14:00:00,4.557867707942585
2012-03-22 15:00:00,4.772415297330067
2012-03-22 16:00:00,4.976484503385061
2012-03-22 17:00:00,5.108224572883618
2012-03-22 18:00:00,5.205460022315314
2012-03-22 19:00:00,5.352311688007329
2012-03-22 20:00:00,5.2002423908360065
2012-03-22 21:00:00,5.121461527624129
2012-03-22 22:00:00,5.098142051144089
2012-03-22 23:00:00,5.183154671303029
2012-03-23 00:00:00,2.965903391979537
2012-03-23 01:00:00,2.9390950236189584
2012-03-23 02:00:00,3.0468205640740154
2012-03-23 03:00:00,3.107806947498579
2012-03-23 04:00:00,3.0962293679027026
2012-03-23 05:00:00,3.181230280370768
2012-03-23 06:00:00,3.3817260968163114
2012-03-23 07:00:00,3.408634669247301
2012-03-23 08:00:00,3.488660057510022
2012-03-23 09:00:00,3.68749592574421
2012-03-23 10:00:00,3.8968829673489234
2012-03-23 11:00:00,4.366249870157439
2012-03-23 12:00:00,4.75997206041553
2012-03-23 13:00:00,5.130711809071167
2012-03-23 14:00:00,5.381435674427741
2012-03-23 15:00:00,5.482160015739973
2012-03-23 16:00:00,5.582896064743081
2012-03-23 17:00:00,5.680131514174777
2012-03-23 18:00:00,5.655302418218472
2012-03-23 19:00:00,5.593989429791032
2012-03-23 20:00:00,5.735865571277702
2012-03-23 21:00:00,5.650364737920212
2012-03-23 22:00:00,5.541264476901633
2012-03-23 23:00:00,5.548949020917044
2012-03-24 00:00:00,3.2739480475802156
2012-03-24 01:00:00,3.257629770242999
2012-03-24 02:00:00,3.2497759089916642
2012-03-24 03:00:00,3.3470113584233596
2012-03-24 04:00:00,3.3012484829535382
2012-03-24 05:00:00,3.4396587197111277
2012-03-24 06:00:00,3.536894169142823
2012-03-24 07:00:00,3.506585201210833
2012-03-24 08:00:00,3.5075497750806304
2012-03-24 09:00:00,3.8250999178664977
2012-03-24 10:00:00,3.843274552905269
2012-03-24 11:00:00,3.7992561233757165
2012-03-24 12:00:00,3.9704265342598997
2012-03-24 13:00:00,4.071150875572132
2012-03-24 14:00:00,4.283881228981306
2012-03-24 15:00:00,4.246852290903703
2012-03-24 16:00:00,4.3301087574315
2012-03-24 17:00:00,4.521870636484825
2012-03-24 18:00:00,4.439858695007873
2012-03-24 19:00:00,4.526604053416206
2012-03-24 20:00:00,4.489575115338603
2012-03-24 21:00:00,4.586810564770299
2012-03-24 22:00:00,4.691035505653943
2012-03-24 23:00:00,4.8625910717372225
2012-03-25 00:00:00,2.655829883437092
2012-03-25 01:00:00,2.6083108543361275
2012-03-25 02:00:00,2.7432321992131796
2012-03-25 03:00:00,2.943728015658723
2012-03-25 04:00:00,3.0120232147281545
2012-03-25 05:00:00,2.9592591401155093
2012-03-25 06:00:00,3.0564945895472047
2012-03-25 07:00:00,3.265736051075841
2012-03-25 08:00:00,3.3629715005075362
2012-03-25 09:00:00,3.451461304856139
2012-03-25 10:00:00,3.6779128275537496
2012-03-25 11:00:00,3.6459322037195303
2012-03-25 12:00:00,3.739678761270688
2012-03-25 13:00:00,3.971178598211682
2012-03-25 14:00:00,4.106407559590778
2012-03-25 15:00:00,4.207131900903011
2012-03-25 16:00:00,4.5145112768584355
2012-03-25 17:00:00,4.746280635105766
2012-03-25 18:00:00,4.843516084537461
2012-03-25 19:00:00,4.959963854693861
2012-03-25 20:00:00,4.929666594452746
2012-03-25 21:00:00,5.019912552432492
2012-03-25 22:00:00,4.989603584500502
2012-03-25 23:00:00,5.124832545879597
2012-03-26 00:00:00,2.7641876891927075
2012-03-26 01:00:00,2.839460672023214
2012-03-26 02:00:00,2.7919533506131238
2012-03-26 03:00:00,2.9889485674872556
2012-03-26 04:00:00,3.0447016130910134
2012-03-26 05:00:00,3.2279873683675824
2012-03-26 06:00:00,3.2046678918875418
2012-03-26 07:00:00,3.511997464956384
2012-03-26 08:00:00,3.784834125649238
2012-03-26 09:00:00,4.185203496014903
2012-03-26 10:00:00,4.5826840994598665
2012-03-26 11:00:00,4.727976342789035
2012-03-26 12:00:00,4.783802178430832
2012-03-26 13:00:00,4.969101900954005
2012-03-26 14:00:00,4.969539139902005
2012-03-26 15:00:00,5.1548271547343045
2012-03-26 16:00:00,5.32440344841331
2012-03-26 17:00:00,5.378142526770463
2012-03-26 18:00:00,5.402964341916809
2012-03-26 19:00:00,5.486136310715693
2012-03-26 20:00:00,5.530182154277618
2012-03-26 21:00:00,5.603133553359477
2012-03-26 22:00:00,5.646652061999605
2012-03-26 23:00:00,5.725118027899478
2012-03-27 00:00:00,3.4631532664829736
2012-03-27 01:00:00,3.5154057125153195
2012-03-27 02:00:00,3.448589864960737
2012-03-27 03:00:00,3.5493259139638442
2012-03-27 04:00:00,3.5776366209907278
2012-03-27 05:00:00,3.542094315237932
2012-03-27 06:00:00,3.628839673646266
2012-03-27 07:00:00,3.726075123077962
2012-03-27 08:00:00,3.835545109473287
2012-03-27 09:00:00,3.9413294727197776
2012-03-27 10:00:00,4.131689217177209
2012-03-27 11:00:00,4.366762443727654
2012-03-27 12:00:00,4.50199140510675
2012-03-27 13:00:00,4.724830094693565
2012-03-27 14:00:00,4.965406180371152
2012-03-27 15:00:00,5.153751957581979
2012-03-27 16:00:00,5.250987407013675
2012-03-27 17:00:00,5.455056613068669
2012-03-27 18:00:00,5.50757858040735
2012-03-27 19:00:00,5.594323938815684
2012-03-27 20:00:00,5.702049479270741
2012-03-27 21:00:00,5.349837106872961
2012-03-27 22:00:00,5.443571956733244
2012-03-27 23:00:00,5.547796897616889
2012-03-28 00:00:00,3.2998956168331954
2012-03-28 01:00:00,3.2956151451913116
2012-03-28 02:00:00,3.303226899168683
2012-03-28 03:00:00,3.524433376354613
2012-03-28 04:00:00,3.6389516769933223
2012-03-28 05:00:00,3.7361871264250177
2012-03-28 06:00:00,3.788781883801738
2012-03-28 07:00:00,3.882528441352896
2012-03-28 08:00:00,4.02124629461253
2012-03-28 09:00:00,4.21859553052191
2012-03-28 10:00:00,4.4607310385623435
2012-03-28 11:00:00,4.613254558839326
2012-03-28 12:00:00,4.86704746603501
2012-03-28 13:00:00,4.897506440923994
2012-03-28 14:00:00,5.1982616239233
2012-03-28 15:00:00,5.269318248329798
2012-03-28 16:00:00,5.340117059120835
2012-03-28 17:00:00,5.057629685709376
2012-03-28 18:00:00,5.154865135141072
2012-03-28 19:00:00,5.3174402296772545
