Datetime,count
2011-12-21 23:00:00,4.6248867714098365
2011-12-22 00:00:00,3.930240576766363
2011-12-22 01:00:00,3.123995870349122
2011-12-22 02:00:00,2.648212169058976
2011-12-22 03:00:00,2.023653384619127
2011-12-22 04:00:00,2.0191118003236825
2011-12-22 05:00:00,3.526040414582003
2011-12-22 06:00:00,5.052254532225261
2011-12-22 07:00:00,5.596068737212025
2011-12-22 08:00:00,6.221232002775979
2011-12-22 09:00:00,5.597491005570501
2011-12-22 10:00:00,4.912327062823362
2011-12-22 11:00:00,5.2156141090263315
2011-12-22 12:00:00,5.2565259006802085
2011-12-22 13:00:00,5.24988481604758
2011-12-22 14:00:00,5.148740350034286
2011-12-22 15:00:00,5.216930762247534
2011-12-22 16:00:00,5.526714032969477
2011-12-22 17:00:00,6.131886326554024
2011-12-22 18:00:00,6.127924353302134
2011-12-22 19:00:00,5.873974821108647
2011-12-22 20:00:00,4.839973324170502
2011-12-22 21:00:00,4.6232596158878545
2011-12-22 22:00:00,4.0340652208052
2011-12-22 23:00:00,4.219353090942765
2011-12-23 00:00:00,3.568261580944843
2011-12-23 01:00:00,3.0273038077634538
2011-12-23 02:00:00,2.237610793351021
2011-12-23 03:00:00,1.66345026733333
2011-12-23 04:00:00,1.344548218467922
2011-12-23 05:00:00,3.2121937488207886
2011-12-23 06:00:00,4.959478548614935
2011-12-23 07:00:00,5.654109733121248
2011-12-23 08:00:00,6.139101881793594
2011-12-23 09:00:00,5.382728930062178
2011-12-23 10:00:00,4.638833549341737
2011-12-23 11:00:00,4.792089112441066
2011-12-23 12:00:00,5.072244494126425
2011-12-23 13:00:00,4.984634819817581
2011-12-23 14:00:00,4.9299107010733545
2011-12-23 15:00:00,4.976903370773926
2011-12-23 16:00:00,5.31016642028458
2011-12-23 17:00:00,5.81500220130953
2011-12-23 18:00:00,5.6390552689209885
2011-12-23 19:00:00,5.358701679623359
2011-12-23 20:00:00,4.74163724437903
2011-12-23 21:00:00,4.770332547334621
2011-12-23 22:00:00,4.618905619665298
2011-12-23 23:00:00,4.361527616766017
2011-12-24 00:00:00,4.3846648358872455
2011-12-24 01:00:00,3.9336582292702906
2011-12-24 02:00:00,3.572048624934696
2011-12-24 03:00:00,3.0421916989954263
2011-12-24 04:00:00,1.8627867168989374
2011-12-24 05:00:00,2.084937182743776
2011-12-24 06:00:00,2.939790292256175
2011-12-24 07:00:00,3.40764508143182
2011-12-24 08:00:00,4.603854113375542
2011-12-24 09:00:00,4.645107158178345
2011-12-24 10:00:00,4.864732727078337
2011-12-24 11:00:00,5.242340416974066
2011-12-24 12:00:00,5.68942926997934
2011-12-24 13:00:00,5.677666767823003
2011-12-24 14:00:00,5.660441163882647
2011-12-24 15:00:00,5.559948219706995
2011-12-24 16:00:00,5.626728198719656
2011-12-24 17:00:00,5.151951616187234
2011-12-24 18:00:00,5.2215350571743935
2011-12-24 19:00:00,4.8588794492445615
2011-12-24 20:00:00,4.574508747658181
2011-12-24 21:00:00,4.4396319585251005
2011-12-24 22:00:00,4.297345952396961
2011-12-24 23:00:00,4.131847144978917
2011-12-25 00:00:00,4.236907352526045
2011-12-25 01:00:00,4.036708142345403
2011-12-25 02:00:00,3.798018879844729
2011-12-25 03:00:00,3.0918183926751253
2011-12-25 05:00:00,1.8355557288809181
2011-12-25 06:00:00,2.2502138237151423
2011-12-25 07:00:00,3.0887956045212333
2011-12-25 08:00:00,3.67702062669148
2011-12-25 09:00:00,4.763460382832404
2011-12-25 10:00:00,5.062646383330118
2011-12-25 11:00:00,5.35697254006048
2011-12-25 12:00:00,5.4511861879660675
2011-12-25 13:00:00,5.451431357958413
2011-12-25 14:00:00,5.3275493379696455
2011-12-25 15:00:00,5.358441044512203
2011-12-25 16:00:00,5.37249912836978
2011-12-25 17:00:00,5.139724928034355
2011-12-25 18:00:00,5.112112312519206
2011-12-25 19:00:00,4.698510994294141
2011-12-25 20:00:00,4.526489590730506
2011-12-25 21:00:00,4.187375989670891
2011-12-25 22:00:00,3.910578933867386
2011-12-25 23:00:00,3.5000512432738144
2011-12-26 00:00:00,3.8455460107538517
2011-12-26 01:00:00,3.2398437818317563
2011-12-26 02:00:00,2.7237282135799337
2011-12-26 04:00:00,1.8601894199655569
2011-12-26 05:00:00,2.396222518542446
2011-12-26 06:00:00,3.2765573369890997
2011-12-26 07:00:00,4.24839943842204
2011-12-26 08:00:00,5.262142881627613
2011-12-26 09:00:00,5.1959424990571215
2011-12-26 10:00:00,5.219835264749537
2011-12-26 11:00:00,5.324538852424776
2011-12-26 12:00:00,5.426625860895783
2011-12-26 13:00:00,5.506318291728926
2011-12-26 14:00:00,5.340786268885443
2011-12-26 15:00:00,5.506349466794446
2011-12-26 16:00:00,5.542077610567144
2011-12-26 17:00:00,5.697973189522342
2011-12-26 18:00:00,5.333631442929027
2011-12-26 19:00:00,5.082598867136367
2011-12-26 20:00:00,4.931558464491998
2011-12-26 21:00:00,4.668823345414988
2011-12-26 22:00:00,4.418429773647567
2011-12-26 23:00:00,3.934511308314838
2011-12-27 00:00:00,3.129375004008902
2011-12-27 01:00:00,2.3908222769993195
2011-12-27 02:00:00,1.7599159253467962
2011-12-27 03:00:00,1.5866179346758607
2011-12-27 04:00:00,1.5805461292499834
2011-12-27 05:00:00,3.083978808846722
2011-12-27 06:00:00,4.827018638980163
2011-12-27 07:00:00,5.496022340762226
2011-12-27 08:00:00,5.8430110281262975
2011-12-27 09:00:00,4.7241687613950845
2011-12-27 10:00:00,4.528165325846468
2011-12-27 11:00:00,4.10796747925075
2011-12-27 12:00:00,4.131242620950373
2011-12-27 13:00:00,4.067290185811515
2011-12-27 14:00:00,4.158298628933779
2011-12-27 15:00:00,4.27807354648743
2011-12-27 16:00:00,4.597033126401245
2011-12-27 17:00:00,5.532228125047231
2011-12-27 18:00:00,5.823108071589736
2011-12-27 19:00:00,5.417275538586066
2011-12-27 20:00:00,5.00776575277379
2011-12-27 21:00:00,4.814941359364624
2011-12-27 22:00:00,4.632560727779946
2011-12-27 23:00:00,3.9689971679253655
2011-12-28 00:00:00,3.3636713637465143
2011-12-28 01:00:00,2.659535599347235
2011-12-28 02:00:00,1.9824267317585305
2011-12-28 03:00:00,1.6716452969953224
2011-12-28 05:00:00,3.006828085792839
2011-12-28 06:00:00,4.720113336532339
2011-12-28 07:00:00,5.538244352367194
2011-12-28 08:00:00,5.867174342116729
2011-12-28 09:00:00,5.175324335315074
2011-12-28 10:00:00,4.719631177421476
2011-12-28 11:00:00,4.817090789754916
2011-12-28 12:00:00,4.886161526338893
2011-12-28 13:00:00,4.894508214210229
2011-12-28 14:00:00,4.798615135552295
2011-12-28 15:00:00,4.927270799297679
2011-12-28 16:00:00,5.216587943032663
2011-12-28 17:00:00,5.997435955330915
2011-12-28 18:00:00,5.757476711831811
2011-12-28 19:00:00,5.486820183238351
2011-12-28 20:00:00,5.265472331308606
2011-12-28 21:00:00,4.885669939357786
2011-12-28 22:00:00,4.714502480730534
2011-12-28 23:00:00,4.203687954177708
2011-12-29 00:00:00,3.3187167998460825
2011-12-29 01:00:00,2.509486199240502
2011-12-29 02:00:00,1.815548666532635
2011-12-29 03:00:00,1.4841950633043848
2011-12-29 04:00:00,1.5141231378991726
2011-12-29 05:00:00,3.0285024022230704
2011-12-29 06:00:00,4.624279147836261
2011-12-29 07:00:00,5.368451119847648
2011-12-29 08:00:00,5.641419584122977
2011-12-29 09:00:00,5.005301873062336
2011-12-29 10:00:00,4.2796860702672985
2011-12-29 11:00:00,4.563846076290023
2011-12-29 12:00:00,4.759385500635277
2011-12-29 13:00:00,4.768808152841459
2011-12-29 14:00:00,4.700337508018932
2011-12-29 15:00:00,4.743418978721912
2011-12-29 16:00:00,5.097656873375247
2011-12-29 17:00:00,5.7468158482470235
2011-12-29 18:00:00,5.678106580666483
2011-12-29 19:00:00,5.312283496135333
2011-12-29 20:00:00,4.898741749887785
2011-12-29 21:00:00,4.6898719843278
2011-12-29 22:00:00,4.357949942785422
2011-12-29 23:00:00,4.140448166637385
2011-12-30 00:00:00,4.009634370680726
2011-12-30 01:00:00,2.8540087480077854
2011-12-30 02:00:00,2.3661919994077967
2011-12-30 03:00:00,1.9308518584648964
2011-12-30 04:00:00,1.919169824011823
2011-12-30 05:00:00,3.116763942660075
2011-12-30 06:00:00,4.6871856610499805
2011-12-30 07:00:00,5.335914302404485
2011-12-30 08:00:00,5.956430478979218
2011-12-30 09:00:00,5.376107656994995
2011-12-30 10:00:00,4.647003707633962
2011-12-30 11:00:00,4.825380614632462
2011-12-30 12:00:00,4.974301098535618
2011-12-30 13:00:00,5.013767768096125
2011-12-30 14:00:00,5.047416612218342
2011-12-30 15:00:00,5.4650023217312516
2011-12-30 16:00:00,5.588818787903088
2011-12-30 17:00:00,5.904877983109687
2011-12-30 18:00:00,5.676521743614391
2011-12-30 19:00:00,5.207492009978585
2011-12-30 20:00:00,4.910912226680064
2011-12-30 21:00:00,4.737881129959955
2011-12-30 22:00:00,4.575333863858254
2011-12-30 23:00:00,4.239737839007065
2011-12-31 00:00:00,4.000888252571302
2011-12-31 01:00:00,3.9957429376060487
2011-12-31 02:00:00,3.6000509499697886
2011-12-31 03:00:00,2.91011962730997
2011-12-31 04:00:00,2.06513715984898
2011-12-31 05:00:00,2.239604607663904
2011-12-31 06:00:00,3.1112557454607144
2011-12-31 07:00:00,3.418068273014672
2011-12-31 08:00:00,4.71821454255135
2011-12-31 09:00:00,5.161084135409083
2011-12-31 10:00:00,5.5379905650824055
2011-12-31 11:00:00,5.824772248051731
2011-12-31 12:00:00,6.154498074669522
2011-12-31 13:00:00,5.8677141561272235
2011-12-31 14:00:00,5.653897288337365
2011-12-31 15:00:00,5.718402270791783
2011-12-31 16:00:00,5.727360670423945
2011-12-31 17:00:00,5.6722046722307935
2011-12-31 18:00:00,5.557961520633408
2011-12-31 19:00:00,5.374363517125133
2011-12-31 20:00:00,5.215361825830986
2011-12-31 21:00:00,4.818918061107167
2011-12-31 22:00:00,4.714571011999056
2011-12-31 23:00:00,4.538601822478475
2012-01-20 00:00:00,3.3143572440707234
2012-01-20 01:00:00,2.6257091602550426
2012-01-20 02:00:00,2.138961107281358
2012-01-20 03:00:00,1.6974129483618865
2012-01-20 04:00:00,1.46308327714852
2012-01-20 05:00:00,2.651337309118622
2012-01-20 06:00:00,3.9533162886471853
2012-01-20 07:00:00,4.912579564273521
2012-01-20 08:00:00,5.671373733631909
2012-01-20 09:00:00,5.004280140479639
2012-01-20 10:00:00,4.458261020791549
2012-01-20 11:00:00,3.949879966839847
2012-01-20 12:00:00,4.293518679313591
2012-01-20 13:00:00,4.590618595775158
2012-01-20 14:00:00,4.480938492950908
2012-01-20 15:00:00,4.476698408668039
2012-01-20 16:00:00,4.422839729021058
2012-01-20 17:00:00,4.982876178391523
2012-01-20 18:00:00,4.76907766102622
2012-01-20 19:00:00,4.549440480174041
2012-01-20 20:00:00,4.122771520428763
2012-01-20 21:00:00,4.021587479005644
2012-01-20 22:00:00,3.8345133444325183
2012-01-20 23:00:00,3.0319538475299805
2012-01-21 00:00:00,2.399045584349286
2012-01-21 01:00:00,2.503384758220752
2012-01-21 02:00:00,1.996545968899464
2012-01-21 03:00:00,1.7542825439515877
2012-01-21 04:00:00,0.6552537636341311
2012-01-21 05:00:00,0.5847147659613391
2012-01-21 06:00:00,0.9446338732137226
2012-01-21 07:00:00,1.9376552633698831
2012-01-21 08:00:00,3.066547321872821
2012-01-21 09:00:00,3.427109623150031
2012-01-21 10:00:00,3.2860455240993627
2012-01-21 11:00:00,3.844869027568134
2012-01-21 12:00:00,4.288746547277173
2012-01-21 13:00:00,4.1775747935073495
2012-01-21 14:00:00,3.968626784420313
2012-01-21 15:00:00,3.9651742051755123
2012-01-21 16:00:00,4.066687091024735
2012-01-21 17:00:00,3.7767055661098796
2012-01-21 18:00:00,3.645754337549927
2012-01-21 19:00:00,3.498083484663867
2012-01-21 20:00:00,3.3749726985623383
2012-01-21 21:00:00,3.158670727452582
2012-01-21 22:00:00,3.0504009869360185
2012-01-21 23:00:00,3.098668617564147
2012-01-22 00:00:00,3.2607413743925275
2012-01-22 01:00:00,2.9193571762458976
2012-01-22 02:00:00,3.022737053810937
2012-01-22 03:00:00,2.447326380047493
2012-01-22 04:00:00,1.2337797066883105
2012-01-22 05:00:00,0.6925497695860641
2012-01-22 06:00:00,1.0807626731216047
2012-01-22 07:00:00,2.0372952417265453
2012-01-22 08:00:00,2.859202460255489
2012-01-22 09:00:00,3.5470681509986703
2012-01-22 10:00:00,3.9643384333836673
2012-01-22 11:00:00,3.912504858727101
2012-01-22 12:00:00,4.236297745843539
2012-01-22 13:00:00,4.20226587914166
2012-01-22 14:00:00,4.273804288925492
2012-01-22 15:00:00,4.22427977961085
2012-01-22 16:00:00,4.1885387677319725
2012-01-22 17:00:00,3.99083044513144
2012-01-22 18:00:00,3.3316177617853078
2012-01-22 19:00:00,3.126323995523533
2012-01-22 20:00:00,2.9309109793987482
2012-01-22 21:00:00,2.665825908816351
2012-01-22 22:00:00,2.894380067181421
2012-01-22 23:00:00,2.493518367075298
2012-01-23 00:00:00,2.1186596263806097
2012-01-23 01:00:00,1.921930206317081
2012-01-23 02:00:00,1.346234213550935
2012-01-23 03:00:00,0.9082342899001747
2012-01-23 04:00:00,1.2865367436056852
2012-01-23 05:00:00,2.2327351720611737
2012-01-23 06:00:00,3.803057087277086
2012-01-23 07:00:00,4.684342908976779
2012-01-23 08:00:00,5.385728451315507
2012-01-23 09:00:00,4.925141013250775
2012-01-23 10:00:00,3.800589273995935
2012-01-23 11:00:00,3.9266762494704377
2012-01-23 12:00:00,4.064178262886129
2012-01-23 13:00:00,3.968661764615044
2012-01-23 14:00:00,3.971733770780694
2012-01-23 15:00:00,4.367421727118163
2012-01-23 16:00:00,4.816530566962983
2012-01-23 17:00:00,5.217704283806394
2012-01-23 18:00:00,5.33955903965445
2012-01-23 19:00:00,5.13245798168798
2012-01-23 20:00:00,5.214155267163725
2012-01-23 21:00:00,4.619722922935155
2012-01-23 22:00:00,4.340262719615533
2012-01-23 23:00:00,3.2988970983451007
2012-01-24 00:00:00,2.4058195044458097
2012-01-24 01:00:00,1.6398669039021618
2012-01-24 02:00:00,1.2961721981064174
2012-01-24 03:00:00,1.3948859723203852
2012-01-24 04:00:00,1.4770103620562869
2012-01-24 05:00:00,2.463725725864611
2012-01-24 06:00:00,3.87498117057301
2012-01-24 07:00:00,5.094232396639638
2012-01-24 08:00:00,5.479250745079698
2012-01-24 09:00:00,5.005346420048802
2012-01-24 10:00:00,3.956108691233549
2012-01-24 11:00:00,4.5000442141939345
2012-01-24 12:00:00,4.7113268240126205
2012-01-24 13:00:00,4.614066533615041
2012-01-24 14:00:00,4.220083828055233
2012-01-24 15:00:00,4.833106834998151
2012-01-24 16:00:00,5.164883306710477
2012-01-24 17:00:00,5.896764039414936
2012-01-24 18:00:00,5.882809789977437
2012-01-24 19:00:00,5.786096791800599
2012-01-24 20:00:00,4.771629519265097
2012-01-24 21:00:00,4.746287836757769
2012-01-24 22:00:00,4.226082751658238
2012-01-24 23:00:00,3.827756570499704
2012-01-25 00:00:00,1.772991128790912
2012-01-25 01:00:00,2.208564828316929
2012-01-25 02:00:00,1.9831433063797403
2012-01-25 03:00:00,1.4360712085011116
2012-01-25 04:00:00,1.2678275601732432
2012-01-25 05:00:00,2.5563915356333684
2012-01-25 06:00:00,4.0483401058740185
2012-01-25 07:00:00,5.100533259836277
2012-01-25 08:00:00,5.819982675205825
2012-01-25 09:00:00,5.1922661007336846
2012-01-25 10:00:00,4.372055203874866
2012-01-25 11:00:00,4.480784142943044
2012-01-25 12:00:00,4.9059248487871825
2012-01-25 13:00:00,4.851484775181712
2012-01-25 14:00:00,4.668245139204082
2012-01-25 15:00:00,4.847721174755875
2012-01-25 16:00:00,5.11184398670567
2012-01-25 17:00:00,5.794638236727929
2012-01-25 18:00:00,5.572994839041851
2012-01-25 19:00:00,5.371475800349072
2012-01-25 20:00:00,4.964585152164935
2012-01-25 21:00:00,4.5042856464702545
2012-01-25 22:00:00,4.452190336391048
2012-01-25 23:00:00,3.594146662460599
2012-01-26 00:00:00,3.2510734249310747
2012-01-26 01:00:00,2.4674440220417244
2012-01-26 02:00:00,2.1147808685854472
2012-01-26 03:00:00,1.847534907242655
2012-01-26 04:00:00,1.692157532102158
2012-01-26 05:00:00,3.070045801258296
2012-01-26 06:00:00,4.501527920247648
2012-01-26 07:00:00,5.607707646265597
2012-01-26 08:00:00,5.980380912597824
2012-01-26 09:00:00,5.238010033227543
2012-01-26 10:00:00,4.573069010386492
2012-01-26 11:00:00,4.658997869718088
2012-01-26 12:00:00,4.745480679671758
2012-01-26 13:00:00,4.811562544598218
2012-01-26 14:00:00,4.825828890516088
2012-01-26 15:00:00,4.966667499095617
2012-01-26 16:00:00,5.167521660974223
2012-01-26 17:00:00,5.9481720805161
2012-01-26 18:00:00,5.965283730771445
2012-01-26 19:00:00,5.4737399397387065
2012-01-26 20:00:00,5.027119438598273
2012-01-26 21:00:00,4.865644526349783
2012-01-26 22:00:00,4.714852409813918
2012-01-26 23:00:00,4.353259243198408
2012-01-27 00:00:00,3.4092726064759793
2012-01-27 01:00:00,2.697176526920377
2012-01-27 02:00:00,2.716188737988658
2012-01-27 03:00:00,1.406425377821878
2012-01-27 04:00:00,1.2574675057333475
2012-01-27 05:00:00,2.502958375655938
2012-01-27 06:00:00,3.5761323171869885
2012-01-27 07:00:00,4.360645777739589
2012-01-27 08:00:00,5.185082708926157
2012-01-27 09:00:00,4.5790658742080455
2012-01-27 10:00:00,3.6108948441718143
2012-01-27 11:00:00,4.500954819944777
2012-01-27 12:00:00,5.061689977939637
2012-01-27 13:00:00,5.271732378293204
2012-01-27 14:00:00,5.147140679950896
2012-01-27 15:00:00,5.135414735347369
2012-01-27 16:00:00,5.480388000684446
2012-01-27 17:00:00,5.863219315836088
2012-01-27 18:00:00,5.6371688230134955
2012-01-27 19:00:00,5.138105158319009
2012-01-27 20:00:00,4.8575669794916445
2012-01-27 21:00:00,4.363691783657423
2012-01-27 22:00:00,4.52980475331556
2012-01-27 23:00:00,4.1039945846940205
2012-01-28 00:00:00,3.6374940156703954
2012-01-28 01:00:00,3.614378959926471
2012-01-28 02:00:00,3.07590126700799
2012-01-28 03:00:00,2.6538366075489295
2012-01-28 04:00:00,1.3579878743097904
2012-01-28 05:00:00,1.4195129407222817
2012-01-28 06:00:00,1.6797712860101937
2012-01-28 07:00:00,2.4693063453766753
2012-01-28 08:00:00,3.5963266150858875
2012-01-28 09:00:00,3.9847012075702177
2012-01-28 10:00:00,4.711598892993942
2012-01-28 11:00:00,5.036478837138532
2012-01-28 12:00:00,4.95197315306179
2012-01-28 13:00:00,5.100200529115144
2012-01-28 14:00:00,4.951315116897531
2012-01-28 15:00:00,5.401337179434512
2012-01-28 16:00:00,5.682057223867371
2012-01-28 17:00:00,5.465064159215964
2012-01-28 18:00:00,5.448699523361775
2012-01-28 19:00:00,4.64427946833322
2012-01-28 20:00:00,4.7494236152751865
2012-01-28 21:00:00,4.347179285710966
2012-01-28 22:00:00,4.471059616653504
2012-01-28 23:00:00,3.9097304181717654
2012-01-29 00:00:00,4.004481811958647
2012-01-29 01:00:00,3.2455931775476987
2012-01-29 02:00:00,3.4713257657654735
2012-01-29 03:00:00,2.5616429621048713
2012-01-29 04:00:00,0.9238491205717699
2012-01-29 05:00:00,1.3659843810816175
2012-01-29 06:00:00,1.8156325172645824
2012-01-29 07:00:00,2.860703813835089
2012-01-29 08:00:00,3.6788018249068384
2012-01-29 09:00:00,4.316904802385319
2012-01-29 10:00:00,4.5545643246815155
2012-01-29 11:00:00,4.9371736698195265
2012-01-29 12:00:00,5.4691718536341725
2012-01-29 13:00:00,5.5433183220310145
2012-01-29 14:00:00,5.494415377155311
2012-01-29 15:00:00,5.633113262710008
2012-01-29 16:00:00,5.530659081713772
2012-01-29 17:00:00,5.37855929580676
2012-01-29 18:00:00,4.951135400154084
2012-01-29 19:00:00,4.612722794641636
2012-01-29 20:00:00,4.0851669668023876
2012-01-29 21:00:00,3.916592329364349
2012-01-29 22:00:00,3.7566790586785124
2012-01-29 23:00:00,3.1009910889392103
2012-01-30 00:00:00,2.19686999673074
2012-01-30 01:00:00,1.586105480726137
2012-01-30 02:00:00,1.2748483007212663
2012-01-30 03:00:00,1.2955180472121823
2012-01-30 04:00:00,1.162839965562465
2012-01-30 05:00:00,2.3867934733317573
2012-01-30 06:00:00,3.7751433426543075
2012-01-30 07:00:00,4.8283741311702135
2012-01-30 08:00:00,5.500819076798222
2012-01-30 09:00:00,4.869082885709849
2012-01-30 10:00:00,4.06857324709296
2012-01-30 11:00:00,4.294907850163091
2012-01-30 12:00:00,4.411704122066726
2012-01-30 13:00:00,4.4710338226074375
2012-01-30 14:00:00,4.773756180970901
2012-01-30 15:00:00,4.966491304828379
2012-01-30 16:00:00,5.337062685971932
2012-01-30 17:00:00,6.18284581388127
2012-01-30 18:00:00,6.004896285939844
2012-01-30 19:00:00,5.177631100072049
2012-01-30 20:00:00,4.792301302649775
2012-01-30 21:00:00,4.509946537479029
2012-01-30 22:00:00,4.0635471832536325
2012-01-30 23:00:00,3.6175493026560783
2012-01-31 00:00:00,3.0260007720637994
2012-01-31 01:00:00,2.152534669729811
2012-01-31 02:00:00,1.870560633355453
2012-01-31 03:00:00,1.5993172953431094
2012-01-31 04:00:00,1.55006789774361
2012-01-31 05:00:00,2.8812146049879086
2012-01-31 06:00:00,4.324196210061807
2012-01-31 07:00:00,5.220453132704423
2012-01-31 08:00:00,5.9747064638579115
2012-01-31 09:00:00,5.258442430637724
2012-01-31 10:00:00,4.477325363934651
2012-01-31 11:00:00,4.770779026592751
2012-01-31 12:00:00,5.05968458816829
2012-01-31 13:00:00,5.232605735678846
2012-01-31 14:00:00,5.018066264489189
2012-01-31 15:00:00,5.2189426986454315
2012-01-31 16:00:00,5.550808427834094
2012-01-31 17:00:00,6.29568268219922
2012-01-31 18:00:00,6.22493926610388
2012-01-31 19:00:00,5.734586581656396
2012-01-31 20:00:00,5.302822265478429
2012-01-31 21:00:00,5.2029858188696565
2012-01-31 22:00:00,4.982742413564773
2012-01-31 23:00:00,4.363735706517388
2012-02-20 00:00:00,3.1510290994187202
2012-02-20 01:00:00,2.7439208191024256
2012-02-20 02:00:00,2.4207392231508207
2012-02-20 03:00:00,1.8673289269162687
2012-02-20 05:00:00,1.757770697861935
2012-02-20 06:00:00,2.312354825982131
2012-02-20 07:00:00,3.519982756084729
2012-02-20 08:00:00,4.6325325456053665
2012-02-20 09:00:00,4.485409315165357
2012-02-20 10:00:00,4.529110057840224
2012-02-20 11:00:00,4.86612322055559
2012-02-20 12:00:00,5.207763913569573
2012-02-20 13:00:00,5.255073450802125
2012-02-20 14:00:00,5.150071615467581
2012-02-20 15:00:00,5.280621572391274
2012-02-20 16:00:00,5.207826604237179
2012-02-20 17:00:00,5.522768798662447
2012-02-20 18:00:00,5.3957890343340225
2012-02-20 19:00:00,5.190399919354946
2012-02-20 20:00:00,4.878644564224736
2012-02-20 21:00:00,4.427215529402556
2012-02-20 22:00:00,4.229093231774597
2012-02-20 23:00:00,3.3208719509912443
2012-02-21 00:00:00,2.2960734845546598
2012-02-21 01:00:00,1.7899881450682213
2012-02-21 02:00:00,1.4199133136741366
2012-02-21 04:00:00,0.9160633198569367
2012-02-21 05:00:00,2.4205014878066495
2012-02-21 06:00:00,3.9030892669012656
2012-02-21 07:00:00,4.986401030031061
2012-02-21 08:00:00,5.82187866169858
2012-02-21 09:00:00,5.222660818952223
2012-02-21 10:00:00,4.559280349836633
2012-02-21 11:00:00,4.565528957235673
2012-02-21 12:00:00,4.727226149871082
2012-02-21 13:00:00,4.660960942084291
2012-02-21 14:00:00,4.426175338690235
2012-02-21 15:00:00,4.608600202583685
2012-02-21 16:00:00,4.958140230776679
2012-02-21 17:00:00,5.724668411853933
2012-02-21 18:00:00,5.691110767327027
2012-02-21 19:00:00,5.248861912420823
2012-02-21 20:00:00,5.062208037725615
2012-02-21 21:00:00,4.84994751139226
2012-02-21 22:00:00,4.276033504297259
2012-02-21 23:00:00,3.770769196502557
2012-02-22 00:00:00,2.7650901753729955
2012-02-22 01:00:00,2.376241060040155
2012-02-22 02:00:00,1.5278840488561871
2012-02-22 03:00:00,1.1809099335511022
2012-02-22 04:00:00,1.5053523976398389
2012-02-22 05:00:00,2.939490630486558
2012-02-22 06:00:00,4.4013218001476275
2012-02-22 07:00:00,5.393225879888116
2012-02-22 08:00:00,5.974789256363698
2012-02-22 09:00:00,5.405378287578652
2012-02-22 10:00:00,4.699435181790844
2012-02-22 11:00:00,4.701495108888731
2012-02-22 12:00:00,4.697998854984317
2012-02-22 13:00:00,4.899393409626694
2012-02-22 14:00:00,4.800555404999433
2012-02-22 15:00:00,4.746017214100247
2012-02-22 16:00:00,4.881850188956237
2012-02-22 17:00:00,5.86257441856133
2012-02-22 18:00:00,5.862646464827063
2012-02-22 19:00:00,5.428794230639988
2012-02-22 20:00:00,5.222673320163129
2012-02-22 21:00:00,4.687880651778286
2012-02-22 22:00:00,4.618455979372103
2012-02-22 23:00:00,3.8798563509619997
2012-02-23 00:00:00,3.079504840067979
2012-02-23 01:00:00,2.0691816056044074
2012-02-23 02:00:00,1.6203726807756427
2012-02-23 03:00:00,0.8642523190323405
2012-02-23 04:00:00,1.2615589728390317
2012-02-23 05:00:00,2.7311343781046147
2012-02-23 06:00:00,4.492692484498743
2012-02-23 07:00:00,5.296795554344721
2012-02-23 08:00:00,6.055014940004064
2012-02-23 09:00:00,5.239561990192112
2012-02-23 10:00:00,4.670489940311809
2012-02-23 11:00:00,4.87130917891181
2012-02-23 12:00:00,5.163226259881047
2012-02-23 13:00:00,5.043917901481466
2012-02-23 14:00:00,5.012775550396034
2012-02-23 15:00:00,5.1155893371517545
2012-02-23 16:00:00,5.489299213886724
2012-02-23 17:00:00,6.0775058018241
2012-02-23 18:00:00,6.142517397788423
2012-02-23 19:00:00,5.671440004989995
2012-02-23 20:00:00,5.385656921930297
2012-02-23 21:00:00,4.970954542152098
2012-02-23 22:00:00,4.807461953210382
2012-02-23 23:00:00,4.6605475693184495
2012-02-24 00:00:00,3.5459466557543755
2012-02-24 01:00:00,2.7293388197132114
2012-02-24 02:00:00,1.8083978298263232
2012-02-24 03:00:00,1.9728606821399073
2012-02-24 04:00:00,1.850131291568472
2012-02-24 05:00:00,2.8559726079661507
2012-02-24 06:00:00,4.648046311119344
2012-02-24 07:00:00,4.997560811652317
2012-02-24 08:00:00,5.636630450493969
2012-02-24 09:00:00,4.620414914990091
2012-02-24 10:00:00,4.318464678490943
2012-02-24 11:00:00,4.856779894159268
2012-02-24 12:00:00,5.012735520145991
2012-02-24 13:00:00,5.121752065106598
2012-02-24 14:00:00,4.923001417858373
2012-02-24 15:00:00,4.61744717433256
2012-02-24 16:00:00,4.874112348005587
2012-02-24 17:00:00,5.340031669667809
2012-02-24 18:00:00,5.599681904571759
2012-02-24 19:00:00,5.619993489822036
2012-02-24 20:00:00,5.103873045819291
2012-02-24 21:00:00,4.577887176236403
2012-02-24 22:00:00,4.674980192055814
2012-02-24 23:00:00,4.1319240487966615
2012-02-25 00:00:00,4.127834938615851
2012-02-25 01:00:00,3.735869651440468
2012-02-25 02:00:00,3.6308071289815578
2012-02-25 03:00:00,2.825485976408565
2012-02-25 04:00:00,1.693868892360651
2012-02-25 05:00:00,1.9416255675414766
2012-02-25 06:00:00,2.697677738866145
2012-02-25 07:00:00,3.0968481530034913
2012-02-25 08:00:00,4.124077840216902
2012-02-25 09:00:00,4.143209557408388
2012-02-25 10:00:00,4.673975062216549
2012-02-25 11:00:00,4.997337438646516
2012-02-25 12:00:00,4.947343175568347
